START mpiBench v1.5
Bcast               	Bytes:	     512	Iters:	    857	Avg:	 49.8574	Min:	 49.8421	Max:	 49.8717	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	    1024	Iters:	    804	Avg:	 54.4414	Min:	 54.4364	Max:	 54.4463	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	    2048	Iters:	    361	Avg:	 96.8501	Min:	 96.8185	Max:	 96.8585	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	    4096	Iters:	    428	Avg:	116.6618	Min:	116.6555	Max:	116.6694	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	    8192	Iters:	    262	Avg:	190.6063	Min:	190.5859	Max:	190.6273	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	   16384	Iters:	    170	Avg:	345.7327	Min:	345.7004	Max:	345.7945	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	   32768	Iters:	    100	Avg:	475.8672	Min:	475.8219	Max:	475.9395	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	   65536	Iters:	     50	Avg:	880.1236	Min:	879.9715	Max:	880.3393	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       0	Iters:	   1000	Avg:	 41.7474	Min:	 41.7403	Max:	 41.7533	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       1	Iters:	    324	Avg:	145.4988	Min:	145.4839	Max:	145.5193	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       2	Iters:	    386	Avg:	133.8438	Min:	133.8248	Max:	133.8577	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       4	Iters:	    290	Avg:	141.6939	Min:	141.6679	Max:	141.7132	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       8	Iters:	    196	Avg:	184.2611	Min:	184.2360	Max:	184.2913	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	      16	Iters:	    204	Avg:	219.4139	Min:	219.1668	Max:	219.5133	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	      32	Iters:	    129	Avg:	329.2509	Min:	328.9917	Max:	329.5503	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	      64	Iters:	     83	Avg:	522.4287	Min:	521.7440	Max:	522.6805	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	     128	Iters:	     41	Avg:	990.1295	Min:	989.9850	Max:	990.2167	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	     256	Iters:	     13	Avg:	3634.0514	Min:	3633.5969	Max:	3634.4754	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	     512	Iters:	      9	Avg:	5253.9432	Min:	5250.2622	Max:	5257.2869	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	    1024	Iters:	      6	Avg:	7705.5759	Min:	7703.3888	Max:	7707.6758	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	    2048	Iters:	      5	Avg:	11573.5123	Min:	11569.8288	Max:	11585.8022	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	    4096	Iters:	      5	Avg:	20370.6963	Min:	20369.7834	Max:	20371.5656	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	    8192	Iters:	      5	Avg:	36540.9296	Min:	36539.2454	Max:	36542.2524	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	   16384	Iters:	      5	Avg:	71845.9598	Min:	71845.2006	Max:	71846.7740	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	   32768	Iters:	      5	Avg:	143210.4999	Min:	143209.5068	Max:	143211.2088	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	   65536	Iters:	      5	Avg:	290722.7349	Min:	290714.6416	Max:	290730.9922	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       0	Iters:	     16	Avg:	2854.0119	Min:	2853.7454	Max:	2854.2691	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       1	Iters:	     16	Avg:	2860.8199	Min:	2858.1838	Max:	2864.1193	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       2	Iters:	     16	Avg:	2860.5787	Min:	2860.3081	Max:	2860.8651	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       4	Iters:	     16	Avg:	2864.0076	Min:	2863.6006	Max:	2864.7589	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       8	Iters:	     15	Avg:	2940.0814	Min:	2939.5015	Max:	2940.6200	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	      16	Iters:	     16	Avg:	2856.3582	Min:	2855.9629	Max:	2856.8400	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	      32	Iters:	     16	Avg:	2918.3298	Min:	2917.9034	Max:	2918.8853	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	      64	Iters:	     13	Avg:	3246.2227	Min:	3245.8949	Max:	3246.4171	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	     128	Iters:	     14	Avg:	3436.8656	Min:	3436.5857	Max:	3437.2332	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	     256	Iters:	     14	Avg:	3320.0886	Min:	3316.4176	Max:	3321.4447	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	     512	Iters:	      9	Avg:	4113.7662	Min:	4113.0861	Max:	4114.9693	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	    1024	Iters:	     10	Avg:	5356.1178	Min:	5352.5221	Max:	5360.5337	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	    2048	Iters:	      5	Avg:	9082.5885	Min:	9081.7640	Max:	9083.5702	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	    4096	Iters:	      5	Avg:	11024.8994	Min:	11023.2470	Max:	11026.2950	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	    8192	Iters:	      5	Avg:	18911.5362	Min:	18910.5958	Max:	18912.2980	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	   16384	Iters:	      5	Avg:	36454.1438	Min:	36453.4830	Max:	36454.9992	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	   32768	Iters:	      5	Avg:	71481.1945	Min:	71480.2422	Max:	71482.2002	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	   65536	Iters:	      5	Avg:	143795.0809	Min:	143794.0900	Max:	143795.9830	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       0	Iters:	   1000	Avg:	 40.9065	Min:	 40.8996	Max:	 40.9130	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       1	Iters:	    532	Avg:	 82.7422	Min:	 82.7282	Max:	 82.7576	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       2	Iters:	    623	Avg:	 83.0187	Min:	 83.0093	Max:	 83.0258	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       4	Iters:	    543	Avg:	 84.5628	Min:	 84.5482	Max:	 84.5748	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       8	Iters:	    533	Avg:	 87.2870	Min:	 87.2771	Max:	 87.2999	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	      16	Iters:	    434	Avg:	 95.1344	Min:	 95.1275	Max:	 95.1429	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	      32	Iters:	    479	Avg:	106.9062	Min:	106.8926	Max:	106.9327	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	      64	Iters:	    336	Avg:	135.7684	Min:	135.7225	Max:	135.8250	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	     128	Iters:	    229	Avg:	188.3936	Min:	188.3786	Max:	188.4063	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	     256	Iters:	     13	Avg:	3616.8951	Min:	3616.6672	Max:	3617.2219	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	     512	Iters:	      9	Avg:	5112.9758	Min:	5110.4682	Max:	5115.4293	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	    1024	Iters:	      6	Avg:	7690.6068	Min:	7690.0418	Max:	7691.1108	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	    2048	Iters:	      5	Avg:	14567.9257	Min:	14566.5092	Max:	14570.2130	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	    4096	Iters:	      5	Avg:	24273.4922	Min:	24272.5280	Max:	24274.2752	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	    8192	Iters:	      5	Avg:	47205.9741	Min:	47205.0858	Max:	47206.5964	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	   16384	Iters:	      5	Avg:	94738.5427	Min:	94737.3184	Max:	94739.6952	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	   32768	Iters:	      5	Avg:	190656.7648	Min:	190655.4790	Max:	190658.3524	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	   65536	Iters:	      5	Avg:	386362.0198	Min:	386360.4202	Max:	386363.5086	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       0	Iters:	   1000	Avg:	 39.2121	Min:	 39.2066	Max:	 39.2169	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       1	Iters:	    348	Avg:	116.4097	Min:	116.3280	Max:	116.5859	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       2	Iters:	    376	Avg:	116.9103	Min:	116.8970	Max:	116.9255	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       4	Iters:	    439	Avg:	116.5686	Min:	116.5569	Max:	116.5878	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       8	Iters:	    434	Avg:	120.4259	Min:	120.3680	Max:	120.5784	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	      16	Iters:	    134	Avg:	202.6435	Min:	202.5579	Max:	202.7446	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	      32	Iters:	    339	Avg:	129.4049	Min:	129.3903	Max:	129.4152	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	      64	Iters:	    295	Avg:	140.3785	Min:	140.3470	Max:	140.4037	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	     128	Iters:	    276	Avg:	156.3713	Min:	156.3478	Max:	156.3911	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	     256	Iters:	    187	Avg:	218.7990	Min:	218.1178	Max:	219.0224	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	     512	Iters:	     15	Avg:	3129.2586	Min:	3126.6825	Max:	3131.1316	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	    1024	Iters:	      9	Avg:	4645.9930	Min:	4643.8413	Max:	4648.0238	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	    2048	Iters:	      6	Avg:	7032.3080	Min:	7031.5590	Max:	7032.8302	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	    4096	Iters:	      5	Avg:	12646.4118	Min:	12639.4640	Max:	12656.1364	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	    8192	Iters:	      5	Avg:	24453.2495	Min:	24452.4512	Max:	24453.8578	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	   16384	Iters:	      5	Avg:	47625.3618	Min:	47624.4956	Max:	47626.1998	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	   32768	Iters:	      5	Avg:	94566.8808	Min:	94566.0414	Max:	94567.5806	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	   65536	Iters:	      5	Avg:	194202.6315	Min:	194201.5604	Max:	194203.6266	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       0	Iters:	   1000	Avg:	 39.5449	Min:	 39.5411	Max:	 39.5490	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       1	Iters:	    957	Avg:	 54.4253	Min:	 54.4182	Max:	 54.4317	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       2	Iters:	   1000	Avg:	 54.4009	Min:	 54.3958	Max:	 54.4092	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       4	Iters:	    941	Avg:	 54.6368	Min:	 54.6320	Max:	 54.6420	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       8	Iters:	    893	Avg:	 55.0760	Min:	 55.0561	Max:	 55.1363	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	      16	Iters:	    710	Avg:	 58.0772	Min:	 58.0702	Max:	 58.0824	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	      32	Iters:	    893	Avg:	 62.7153	Min:	 62.7102	Max:	 62.7185	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	      64	Iters:	    753	Avg:	 71.2429	Min:	 71.2368	Max:	 71.2505	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	     128	Iters:	    662	Avg:	 93.2865	Min:	 93.2804	Max:	 93.2951	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	     256	Iters:	    519	Avg:	101.3804	Min:	101.3714	Max:	101.3919	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	     512	Iters:	    354	Avg:	139.0286	Min:	139.0147	Max:	139.0433	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	    1024	Iters:	    227	Avg:	231.2442	Min:	231.2183	Max:	231.2670	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	    2048	Iters:	     78	Avg:	391.4046	Min:	391.3249	Max:	391.4623	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	    4096	Iters:	     66	Avg:	551.5855	Min:	551.4967	Max:	552.3285	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	    8192	Iters:	     32	Avg:	1465.9279	Min:	1465.8275	Max:	1466.0960	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	   16384	Iters:	     30	Avg:	1549.5630	Min:	1549.3609	Max:	1549.7520	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	   32768	Iters:	     20	Avg:	2511.5894	Min:	2511.2775	Max:	2514.4475	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	   65536	Iters:	     12	Avg:	3962.3954	Min:	3961.9265	Max:	3963.1073	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       0	Iters:	   1000	Avg:	 49.5793	Min:	 49.5745	Max:	 49.5856	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       1	Iters:	   1000	Avg:	 46.8336	Min:	 46.8270	Max:	 46.8414	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       2	Iters:	   1000	Avg:	 50.3542	Min:	 50.3350	Max:	 50.4134	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       4	Iters:	   1000	Avg:	 51.6457	Min:	 51.6370	Max:	 51.6587	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       8	Iters:	    714	Avg:	 54.6831	Min:	 54.6732	Max:	 54.6888	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	      16	Iters:	   1000	Avg:	 53.3452	Min:	 53.3410	Max:	 53.3518	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	      32	Iters:	   1000	Avg:	 54.1289	Min:	 54.1263	Max:	 54.1340	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	      64	Iters:	    698	Avg:	 56.1257	Min:	 56.1178	Max:	 56.1339	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	     128	Iters:	    632	Avg:	 65.7655	Min:	 65.7603	Max:	 65.7746	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	     256	Iters:	    498	Avg:	 83.7803	Min:	 83.7346	Max:	 83.8617	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	     512	Iters:	    131	Avg:	156.8226	Min:	156.7920	Max:	156.8498	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	    1024	Iters:	    434	Avg:	110.8047	Min:	110.6863	Max:	110.8475	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	    2048	Iters:	    347	Avg:	129.4086	Min:	129.2671	Max:	129.5557	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	    4096	Iters:	    230	Avg:	198.0157	Min:	197.9978	Max:	198.0376	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	    8192	Iters:	    154	Avg:	266.2925	Min:	266.1367	Max:	268.1085	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	   16384	Iters:	     87	Avg:	505.2434	Min:	504.4927	Max:	505.5600	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	   32768	Iters:	     45	Avg:	1023.8552	Min:	1021.6181	Max:	1028.5060	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	   65536	Iters:	     13	Avg:	2410.0843	Min:	2406.6429	Max:	2410.5525	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       0	Iters:	   1000	Avg:	 39.7471	Min:	 39.7306	Max:	 39.7601	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       1	Iters:	    707	Avg:	 58.9508	Min:	 58.8855	Max:	 59.0060	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       2	Iters:	    727	Avg:	 60.3413	Min:	 60.3267	Max:	 60.3601	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       4	Iters:	    310	Avg:	 64.7059	Min:	 64.6748	Max:	 64.7253	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       8	Iters:	    882	Avg:	 61.8329	Min:	 61.8264	Max:	 61.8432	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	      16	Iters:	    783	Avg:	 60.9638	Min:	 60.9501	Max:	 60.9794	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	      32	Iters:	    603	Avg:	 64.2766	Min:	 64.1818	Max:	 64.3059	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	      64	Iters:	    738	Avg:	 67.3581	Min:	 67.3468	Max:	 67.3674	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	     128	Iters:	    603	Avg:	 76.8273	Min:	 76.8193	Max:	 76.8366	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	     256	Iters:	    467	Avg:	 97.4316	Min:	 97.3945	Max:	 97.4539	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	     512	Iters:	    294	Avg:	202.0562	Min:	201.9506	Max:	202.1658	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	    1024	Iters:	    282	Avg:	175.9924	Min:	175.9799	Max:	176.0030	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	    2048	Iters:	    230	Avg:	217.5877	Min:	217.5728	Max:	217.6005	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	    4096	Iters:	    188	Avg:	285.1806	Min:	285.1638	Max:	285.1970	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	    8192	Iters:	    145	Avg:	382.8859	Min:	382.8647	Max:	382.9121	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	   16384	Iters:	     86	Avg:	734.4562	Min:	734.4027	Max:	734.5049	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	   32768	Iters:	     39	Avg:	1533.3453	Min:	1533.2357	Max:	1533.4218	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	   65536	Iters:	     18	Avg:	3173.5250	Min:	3173.3127	Max:	3173.7658	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	       8	Iters:	    450	Avg:	110.9489	Min:	110.9399	Max:	110.9628	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	      16	Iters:	    657	Avg:	 86.0701	Min:	 86.0553	Max:	 86.0813	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	      32	Iters:	    640	Avg:	 91.0132	Min:	 90.9544	Max:	 91.0617	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	      64	Iters:	    444	Avg:	 99.4315	Min:	 99.4211	Max:	 99.4538	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	     128	Iters:	    468	Avg:	106.1173	Min:	106.1048	Max:	106.1244	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	     256	Iters:	    444	Avg:	112.5930	Min:	112.5850	Max:	112.6021	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	     512	Iters:	    377	Avg:	129.6984	Min:	129.6856	Max:	129.7085	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	    1024	Iters:	    275	Avg:	168.4169	Min:	168.3892	Max:	168.4649	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	    2048	Iters:	    189	Avg:	243.1531	Min:	243.0413	Max:	243.3130	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	    4096	Iters:	    106	Avg:	578.2406	Min:	578.1919	Max:	578.3055	Comm: MPI_COMM_WORLD	Ranks: 240
