START mpiBench v1.5
370 : worker7
371 : worker1
372 : worker2
373 : worker3
374 : worker4
375 : worker5
376 : worker6
377 : worker7
378 : worker1
379 : worker2
380 : worker3
381 : worker4
382 : worker5
383 : worker6
384 : worker7
385 : worker1
386 : worker2
387 : worker3
388 : worker4
389 : worker5
390 : worker6
391 : worker7
392 : worker1
393 : worker2
394 : worker3
395 : worker4
396 : worker5
397 : worker6
398 : worker7
399 : worker1
400 : worker2
401 : worker3
402 : worker4
403 : worker5
404 : worker6
405 : worker7
406 : worker1
407 : worker2
408 : worker3
409 : worker4
410 : worker5
411 : worker6
412 : worker7
413 : worker1
414 : worker2
415 : worker3
416 : worker4
417 : worker5
418 : worker6
419 : worker7
Barrier             	Bytes:	       0	Iters:	    340	Avg:	235.1674	Min:	234.9276	Max:	235.2729	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       0	Iters:	    340	Avg:	164.2315	Min:	164.0734	Max:	164.3653	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       1	Iters:	    294	Avg:	247.5808	Min:	247.3421	Max:	247.8056	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       2	Iters:	    296	Avg:	180.4990	Min:	180.3461	Max:	180.7149	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       4	Iters:	    162	Avg:	166.7066	Min:	166.4842	Max:	166.9119	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       8	Iters:	    237	Avg:	174.3522	Min:	174.1552	Max:	174.5812	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      16	Iters:	    287	Avg:	212.0633	Min:	211.8277	Max:	212.1824	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      32	Iters:	    299	Avg:	208.2440	Min:	208.0138	Max:	208.4673	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      64	Iters:	    269	Avg:	177.3859	Min:	177.1201	Max:	177.6508	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     128	Iters:	    278	Avg:	172.0656	Min:	171.8811	Max:	172.1599	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     256	Iters:	    280	Avg:	184.6201	Min:	184.3689	Max:	184.8998	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     512	Iters:	    282	Avg:	180.5889	Min:	180.4886	Max:	180.7100	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    1024	Iters:	    275	Avg:	185.7079	Min:	185.5668	Max:	185.8630	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    2048	Iters:	    209	Avg:	236.9106	Min:	236.5822	Max:	237.1215	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    4096	Iters:	    164	Avg:	309.9683	Min:	309.7657	Max:	310.1708	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    8192	Iters:	    118	Avg:	410.1746	Min:	409.7077	Max:	410.9260	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	   16384	Iters:	     71	Avg:	655.5571	Min:	654.8212	Max:	656.3193	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	   32768	Iters:	     39	Avg:	1166.4236	Min:	1165.4598	Max:	1167.4765	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       0	Iters:	    337	Avg:	143.3428	Min:	143.1711	Max:	143.4929	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       1	Iters:	    134	Avg:	351.9443	Min:	351.6069	Max:	352.3095	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       2	Iters:	    121	Avg:	391.3286	Min:	390.7681	Max:	391.7474	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       4	Iters:	    110	Avg:	449.9373	Min:	449.5658	Max:	450.6359	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       8	Iters:	     75	Avg:	638.0772	Min:	637.2500	Max:	639.0673	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      16	Iters:	     48	Avg:	948.9590	Min:	946.2278	Max:	950.2132	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      32	Iters:	     28	Avg:	1560.0198	Min:	1552.8551	Max:	1561.9205	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      64	Iters:	     15	Avg:	2966.3241	Min:	2941.7001	Max:	2969.4383	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     128	Iters:	      8	Avg:	5692.6214	Min:	5572.4989	Max:	6917.9501	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     256	Iters:	      6	Avg:	7311.9530	Min:	7294.0150	Max:	7321.8428	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     512	Iters:	      5	Avg:	10639.5187	Min:	10630.8218	Max:	10648.2928	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    1024	Iters:	      5	Avg:	15536.5367	Min:	15530.7178	Max:	15543.6582	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    2048	Iters:	      5	Avg:	23574.3618	Min:	23567.3792	Max:	23581.9514	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    4096	Iters:	      5	Avg:	43786.3381	Min:	43747.6008	Max:	43812.0014	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    8192	Iters:	      5	Avg:	73130.3698	Min:	73065.6016	Max:	73141.4624	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	   16384	Iters:	      5	Avg:	143007.3152	Min:	142884.7676	Max:	143028.5938	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	   32768	Iters:	      5	Avg:	287518.3107	Min:	287365.4810	Max:	287528.8056	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       0	Iters:	      7	Avg:	6121.9986	Min:	6115.4451	Max:	6128.5294	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       1	Iters:	      7	Avg:	6595.8086	Min:	6587.4317	Max:	6603.7753	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       2	Iters:	      6	Avg:	7503.2297	Min:	7469.4137	Max:	7515.4487	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       4	Iters:	      8	Avg:	5772.9240	Min:	5765.1754	Max:	5785.5619	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       8	Iters:	      6	Avg:	7656.6025	Min:	7646.7360	Max:	7666.1680	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      16	Iters:	      8	Avg:	5835.8626	Min:	5829.2520	Max:	5841.9304	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      32	Iters:	      7	Avg:	9287.6199	Min:	9280.9174	Max:	9293.4036	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      64	Iters:	      7	Avg:	6087.8979	Min:	6081.6364	Max:	6092.9790	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     128	Iters:	      7	Avg:	6287.2898	Min:	6281.5847	Max:	6292.6514	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     256	Iters:	      6	Avg:	7108.2855	Min:	7095.8425	Max:	7114.2255	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     512	Iters:	      6	Avg:	7268.3997	Min:	7258.8742	Max:	7276.4120	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    1024	Iters:	      5	Avg:	9717.1523	Min:	9702.3796	Max:	9725.5110	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    2048	Iters:	      5	Avg:	14345.0837	Min:	14334.7664	Max:	14352.0744	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    4096	Iters:	      5	Avg:	22140.0096	Min:	22133.7638	Max:	22148.1518	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    8192	Iters:	      5	Avg:	38082.2557	Min:	38067.3606	Max:	38096.3334	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	   16384	Iters:	      5	Avg:	73522.0166	Min:	73478.7930	Max:	73527.4318	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	   32768	Iters:	      5	Avg:	145130.1937	Min:	145040.5000	Max:	145148.3412	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       0	Iters:	    337	Avg:	147.2505	Min:	147.0144	Max:	147.4695	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       1	Iters:	    170	Avg:	303.6530	Min:	303.1025	Max:	304.1432	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       2	Iters:	    160	Avg:	302.4374	Min:	301.9959	Max:	302.7111	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       4	Iters:	    142	Avg:	322.6267	Min:	322.1825	Max:	323.0008	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       8	Iters:	     34	Avg:	445.7026	Min:	443.5732	Max:	447.1633	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      16	Iters:	    105	Avg:	443.1477	Min:	442.4596	Max:	443.6727	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      32	Iters:	     78	Avg:	833.3374	Min:	832.4128	Max:	834.3421	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      64	Iters:	     50	Avg:	912.0113	Min:	910.5062	Max:	913.1068	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     128	Iters:	     11	Avg:	4385.8210	Min:	4379.3444	Max:	4390.9083	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     256	Iters:	      6	Avg:	6370.9466	Min:	6363.5798	Max:	6379.6775	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     512	Iters:	      5	Avg:	9113.9160	Min:	9095.2748	Max:	9120.9980	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    1024	Iters:	      5	Avg:	16068.9393	Min:	16047.7962	Max:	16082.4766	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    2048	Iters:	      5	Avg:	23731.9033	Min:	23688.1724	Max:	23741.2730	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    4096	Iters:	      5	Avg:	42444.8801	Min:	42390.0486	Max:	42453.5886	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    8192	Iters:	      5	Avg:	83341.1296	Min:	83232.6404	Max:	83356.2706	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	   16384	Iters:	      5	Avg:	165411.7548	Min:	165271.2020	Max:	165425.6866	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	   32768	Iters:	      5	Avg:	333969.9066	Min:	333803.4750	Max:	333985.6496	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       0	Iters:	    339	Avg:	156.9850	Min:	156.8144	Max:	157.1140	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       1	Iters:	    140	Avg:	333.9712	Min:	333.6272	Max:	334.2160	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       2	Iters:	    146	Avg:	342.1812	Min:	341.3554	Max:	342.6507	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       4	Iters:	    134	Avg:	364.9190	Min:	362.1751	Max:	365.7598	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       8	Iters:	    136	Avg:	558.2056	Min:	557.7607	Max:	558.6689	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      16	Iters:	    132	Avg:	379.4237	Min:	378.9015	Max:	380.1587	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      32	Iters:	     89	Avg:	445.4372	Min:	444.7224	Max:	446.4430	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      64	Iters:	     81	Avg:	605.2273	Min:	604.7615	Max:	605.7281	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     128	Iters:	     53	Avg:	866.3941	Min:	864.9660	Max:	867.4866	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     256	Iters:	     31	Avg:	1357.5307	Min:	1354.9736	Max:	1360.4608	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     512	Iters:	      9	Avg:	5435.4951	Min:	5430.9872	Max:	5440.4964	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    1024	Iters:	      6	Avg:	7511.2623	Min:	7500.0098	Max:	7518.6462	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    2048	Iters:	      5	Avg:	11547.4573	Min:	11526.1774	Max:	11560.2338	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    4096	Iters:	      5	Avg:	21030.3719	Min:	21008.5798	Max:	21042.9124	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    8192	Iters:	      5	Avg:	42170.9848	Min:	42135.5470	Max:	42178.4674	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	   16384	Iters:	      5	Avg:	84909.9443	Min:	84857.2292	Max:	84917.2400	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	   32768	Iters:	      5	Avg:	166736.8612	Min:	166629.2188	Max:	166744.6886	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       0	Iters:	    335	Avg:	143.6374	Min:	143.3290	Max:	143.7912	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       1	Iters:	    279	Avg:	172.3722	Min:	172.0903	Max:	172.6609	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       2	Iters:	    297	Avg:	172.1273	Min:	171.9294	Max:	172.3080	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       4	Iters:	    294	Avg:	196.3446	Min:	196.1141	Max:	196.5026	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       8	Iters:	    284	Avg:	194.3718	Min:	194.0814	Max:	194.7000	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      16	Iters:	    290	Avg:	176.2336	Min:	176.0110	Max:	176.4601	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      32	Iters:	    296	Avg:	178.2215	Min:	177.9819	Max:	178.3788	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      64	Iters:	    264	Avg:	183.8241	Min:	183.4627	Max:	183.9609	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     128	Iters:	    242	Avg:	193.0402	Min:	192.8071	Max:	193.2674	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     256	Iters:	    213	Avg:	209.0501	Min:	208.8346	Max:	209.2546	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     512	Iters:	    184	Avg:	238.9127	Min:	238.5647	Max:	239.1465	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    1024	Iters:	    108	Avg:	327.8728	Min:	327.0978	Max:	328.4187	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    2048	Iters:	     61	Avg:	438.2630	Min:	437.6162	Max:	438.8366	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    4096	Iters:	     33	Avg:	694.4327	Min:	689.9360	Max:	696.7282	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    8192	Iters:	     13	Avg:	3200.6892	Min:	3198.7186	Max:	3206.4951	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	   16384	Iters:	     14	Avg:	3499.2196	Min:	3495.7483	Max:	3503.3771	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	   32768	Iters:	     11	Avg:	4453.5352	Min:	4450.4615	Max:	4520.2361	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       0	Iters:	    333	Avg:	147.8479	Min:	147.7436	Max:	147.9687	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       1	Iters:	    328	Avg:	155.4920	Min:	155.2759	Max:	155.8022	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       2	Iters:	    260	Avg:	236.2689	Min:	235.9110	Max:	236.5721	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       4	Iters:	    335	Avg:	165.1485	Min:	164.9714	Max:	165.3696	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       8	Iters:	    101	Avg:	188.4317	Min:	187.7843	Max:	189.0880	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      16	Iters:	    216	Avg:	170.2836	Min:	169.8489	Max:	170.6585	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      32	Iters:	    299	Avg:	165.0833	Min:	164.8585	Max:	165.2347	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      64	Iters:	    295	Avg:	166.4619	Min:	166.2728	Max:	166.7508	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     128	Iters:	    282	Avg:	170.2739	Min:	170.0840	Max:	170.5085	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     256	Iters:	    267	Avg:	183.8469	Min:	183.6194	Max:	184.0016	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     512	Iters:	    225	Avg:	187.6353	Min:	184.9026	Max:	187.9643	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    1024	Iters:	    222	Avg:	203.7433	Min:	203.4562	Max:	203.9910	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    2048	Iters:	     27	Avg:	259.0920	Min:	254.0584	Max:	260.2364	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    4096	Iters:	     64	Avg:	631.4627	Min:	629.5492	Max:	632.2977	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    8192	Iters:	     96	Avg:	468.0416	Min:	466.9832	Max:	468.5466	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	   16384	Iters:	     55	Avg:	985.1039	Min:	978.7727	Max:	986.6615	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	   32768	Iters:	     21	Avg:	2238.9147	Min:	2213.2634	Max:	2243.4077	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       0	Iters:	    335	Avg:	143.5407	Min:	143.4075	Max:	143.6587	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       1	Iters:	    273	Avg:	166.8429	Min:	166.5971	Max:	166.9971	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       2	Iters:	    303	Avg:	169.7467	Min:	169.5427	Max:	169.9325	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       4	Iters:	    268	Avg:	173.6988	Min:	173.5985	Max:	173.8376	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       8	Iters:	    280	Avg:	172.1413	Min:	171.8870	Max:	172.4139	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      16	Iters:	    279	Avg:	178.6905	Min:	178.5679	Max:	178.8007	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      32	Iters:	    287	Avg:	177.1241	Min:	176.8564	Max:	177.3947	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      64	Iters:	    276	Avg:	184.6104	Min:	184.2873	Max:	184.7434	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     128	Iters:	    248	Avg:	187.0208	Min:	186.8377	Max:	187.2832	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     256	Iters:	    243	Avg:	257.6722	Min:	257.5463	Max:	257.8483	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     512	Iters:	    170	Avg:	291.5037	Min:	291.1927	Max:	291.7470	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    1024	Iters:	    155	Avg:	304.7113	Min:	304.5549	Max:	305.1092	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    2048	Iters:	    141	Avg:	337.2759	Min:	337.0904	Max:	337.6032	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    4096	Iters:	    125	Avg:	413.3123	Min:	413.1652	Max:	413.7680	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    8192	Iters:	     95	Avg:	517.3247	Min:	516.5345	Max:	517.7703	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   16384	Iters:	     51	Avg:	1004.4854	Min:	1003.1703	Max:	1005.3861	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   32768	Iters:	     19	Avg:	2280.1525	Min:	2279.1381	Max:	2281.9748	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	       8	Iters:	    203	Avg:	274.0129	Min:	273.8075	Max:	274.1684	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      16	Iters:	    190	Avg:	254.1264	Min:	253.8783	Max:	254.4645	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      32	Iters:	     16	Avg:	253.1163	Min:	250.0003	Max:	256.1829	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      64	Iters:	    186	Avg:	260.7718	Min:	260.4487	Max:	261.0063	Comm: MPI_COMM_WORLD	Ranks: 420
