START mpiBench v1.5
Barrier             	Bytes:	       0	Iters:	    198	Avg:	155.9659	Min:	155.6673	Max:	156.2231	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       0	Iters:	     50	Avg:	468.7136	Min:	403.6581	Max:	476.5148	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       1	Iters:	    306	Avg:	283.7271	Min:	283.5705	Max:	283.8707	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       2	Iters:	    295	Avg:	166.0878	Min:	165.9152	Max:	166.2569	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       4	Iters:	    319	Avg:	165.0201	Min:	164.8844	Max:	165.1296	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       8	Iters:	    306	Avg:	165.3556	Min:	165.0834	Max:	165.4726	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      16	Iters:	    300	Avg:	170.4265	Min:	170.2030	Max:	170.5911	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      32	Iters:	    306	Avg:	166.1248	Min:	165.8942	Max:	166.2020	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      64	Iters:	    291	Avg:	175.0791	Min:	174.9808	Max:	175.1644	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     128	Iters:	    226	Avg:	198.2640	Min:	198.0102	Max:	198.3889	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     256	Iters:	    225	Avg:	177.8926	Min:	177.7882	Max:	177.9630	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     512	Iters:	    262	Avg:	179.5595	Min:	179.3806	Max:	179.7749	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    1024	Iters:	    269	Avg:	189.7764	Min:	189.6438	Max:	189.9221	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    2048	Iters:	    211	Avg:	228.2114	Min:	228.0443	Max:	228.4449	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    4096	Iters:	    170	Avg:	415.9636	Min:	415.6011	Max:	416.3064	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    8192	Iters:	    114	Avg:	418.7990	Min:	418.5044	Max:	419.1586	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	   16384	Iters:	     71	Avg:	656.1392	Min:	655.7455	Max:	656.6438	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	   32768	Iters:	     40	Avg:	1159.0541	Min:	1158.2132	Max:	1160.1927	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       0	Iters:	    320	Avg:	180.8502	Min:	180.6180	Max:	180.9819	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       1	Iters:	    141	Avg:	353.7674	Min:	353.3542	Max:	354.1338	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       2	Iters:	    135	Avg:	440.5540	Min:	439.9455	Max:	441.0922	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       4	Iters:	    105	Avg:	471.8726	Min:	471.6022	Max:	472.2216	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       8	Iters:	     84	Avg:	578.3688	Min:	577.3967	Max:	579.2381	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      16	Iters:	     46	Avg:	863.1828	Min:	860.1641	Max:	865.6443	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      32	Iters:	     33	Avg:	1354.7772	Min:	1348.3480	Max:	1357.0618	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      64	Iters:	     18	Avg:	2554.4437	Min:	2540.8802	Max:	2557.2847	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     128	Iters:	     10	Avg:	4692.7354	Min:	4649.5677	Max:	4698.2660	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     256	Iters:	      7	Avg:	8819.1765	Min:	8799.7339	Max:	8827.4744	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     512	Iters:	      5	Avg:	9043.5481	Min:	9031.1346	Max:	9050.9462	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    1024	Iters:	      5	Avg:	13096.3174	Min:	13091.8152	Max:	13101.1832	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    2048	Iters:	      5	Avg:	19777.2186	Min:	19768.1370	Max:	19785.8244	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    4096	Iters:	      5	Avg:	37363.6874	Min:	37344.1762	Max:	37376.1570	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    8192	Iters:	      5	Avg:	60965.3432	Min:	60909.3196	Max:	60983.6010	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	   16384	Iters:	      5	Avg:	121261.7237	Min:	121144.2454	Max:	121286.8758	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	   32768	Iters:	      5	Avg:	240561.9595	Min:	240378.2314	Max:	240580.4212	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       0	Iters:	      9	Avg:	5019.9301	Min:	5013.9526	Max:	5025.6676	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       1	Iters:	      9	Avg:	4974.2034	Min:	4968.5767	Max:	4982.0838	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       2	Iters:	      9	Avg:	4988.2397	Min:	4980.6021	Max:	4994.7854	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       4	Iters:	      9	Avg:	4986.5257	Min:	4980.9850	Max:	4991.4951	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       8	Iters:	      9	Avg:	5054.1413	Min:	5045.3748	Max:	5060.5351	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      16	Iters:	      9	Avg:	5006.8816	Min:	5001.6620	Max:	5011.3861	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      32	Iters:	      9	Avg:	5046.7460	Min:	5040.8594	Max:	5056.0122	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      64	Iters:	      9	Avg:	5069.6560	Min:	5061.4413	Max:	5075.0750	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     128	Iters:	      9	Avg:	5364.1076	Min:	5356.9506	Max:	5370.0523	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     256	Iters:	      8	Avg:	5693.0503	Min:	5686.5298	Max:	5697.4016	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     512	Iters:	      7	Avg:	6194.3087	Min:	6188.9040	Max:	6205.3103	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    1024	Iters:	      5	Avg:	8361.3742	Min:	8353.3676	Max:	8369.0594	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    2048	Iters:	      5	Avg:	14318.1709	Min:	14300.8872	Max:	14326.7698	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    4096	Iters:	      5	Avg:	18538.1898	Min:	18500.6314	Max:	18553.5758	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    8192	Iters:	      5	Avg:	33149.5826	Min:	33119.1248	Max:	33160.6634	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	   16384	Iters:	      5	Avg:	61209.8076	Min:	61163.6478	Max:	61217.8062	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	   32768	Iters:	      5	Avg:	120335.7970	Min:	120179.5532	Max:	120354.3160	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       0	Iters:	    342	Avg:	160.1372	Min:	159.9375	Max:	160.3102	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       1	Iters:	    159	Avg:	301.3742	Min:	301.0679	Max:	301.6476	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       2	Iters:	    154	Avg:	318.5238	Min:	318.1713	Max:	318.9424	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       4	Iters:	    149	Avg:	447.1762	Min:	446.9115	Max:	447.8036	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       8	Iters:	    133	Avg:	374.4011	Min:	373.5270	Max:	374.9271	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      16	Iters:	    113	Avg:	429.8752	Min:	429.3467	Max:	430.2579	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      32	Iters:	     87	Avg:	575.6382	Min:	575.0828	Max:	576.6229	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      64	Iters:	     57	Avg:	807.4673	Min:	806.4688	Max:	808.1345	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     128	Iters:	     33	Avg:	1365.3024	Min:	1363.6073	Max:	1366.9675	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     256	Iters:	      8	Avg:	5661.9201	Min:	5652.0794	Max:	5669.8976	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     512	Iters:	      6	Avg:	7891.7151	Min:	7848.5542	Max:	7914.1157	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    1024	Iters:	      5	Avg:	11713.8394	Min:	11685.5048	Max:	11728.0452	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    2048	Iters:	      5	Avg:	20291.3113	Min:	20244.0864	Max:	20309.3484	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    4096	Iters:	      5	Avg:	37685.3102	Min:	37579.6324	Max:	37705.3968	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    8192	Iters:	      5	Avg:	71489.1196	Min:	71443.0234	Max:	71507.2362	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	   16384	Iters:	      5	Avg:	142766.1088	Min:	142678.5020	Max:	142774.7840	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	   32768	Iters:	      5	Avg:	289089.9739	Min:	288727.5158	Max:	289162.5766	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       0	Iters:	    351	Avg:	151.9701	Min:	151.6708	Max:	152.1185	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       1	Iters:	    151	Avg:	323.9794	Min:	323.4846	Max:	324.1922	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       2	Iters:	    149	Avg:	329.6979	Min:	329.3992	Max:	330.0163	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       4	Iters:	    147	Avg:	328.7574	Min:	328.5216	Max:	329.0775	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       8	Iters:	    147	Avg:	483.7451	Min:	483.4165	Max:	484.0653	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      16	Iters:	    125	Avg:	391.1737	Min:	390.4610	Max:	391.4172	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      32	Iters:	     11	Avg:	445.2927	Min:	441.2479	Max:	448.6545	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      64	Iters:	     87	Avg:	527.4961	Min:	527.1382	Max:	528.1106	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     128	Iters:	     60	Avg:	766.9149	Min:	766.2720	Max:	767.6050	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     256	Iters:	     39	Avg:	1147.5419	Min:	1145.6799	Max:	1148.6453	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     512	Iters:	     11	Avg:	4356.7577	Min:	4350.3226	Max:	4363.1238	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    1024	Iters:	      8	Avg:	5973.1668	Min:	5967.8177	Max:	5977.3854	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    2048	Iters:	      5	Avg:	10635.0627	Min:	10606.3328	Max:	10642.8378	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    4096	Iters:	      5	Avg:	18645.9570	Min:	18630.9338	Max:	18652.1852	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    8192	Iters:	      5	Avg:	35876.5161	Min:	35808.3506	Max:	36391.5670	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	   16384	Iters:	      5	Avg:	71296.5277	Min:	71243.0594	Max:	71304.5904	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	   32768	Iters:	      5	Avg:	143320.1755	Min:	143200.9750	Max:	143341.9296	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       0	Iters:	    349	Avg:	151.2992	Min:	151.1313	Max:	151.4150	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       1	Iters:	    286	Avg:	172.3171	Min:	171.9513	Max:	172.5585	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       2	Iters:	    282	Avg:	175.6854	Min:	175.3961	Max:	175.9390	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       4	Iters:	    282	Avg:	174.2289	Min:	174.0357	Max:	174.4657	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       8	Iters:	    294	Avg:	184.0451	Min:	183.8144	Max:	184.2769	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      16	Iters:	    271	Avg:	178.2925	Min:	178.1262	Max:	178.4554	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      32	Iters:	    292	Avg:	180.5458	Min:	180.3206	Max:	180.6837	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      64	Iters:	    193	Avg:	191.3514	Min:	191.0665	Max:	191.7044	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     128	Iters:	    250	Avg:	198.5770	Min:	198.2364	Max:	198.8152	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     256	Iters:	    220	Avg:	216.5529	Min:	216.3225	Max:	216.7485	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     512	Iters:	    180	Avg:	260.8720	Min:	260.6207	Max:	261.1592	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    1024	Iters:	    104	Avg:	354.2539	Min:	353.9435	Max:	354.6085	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    2048	Iters:	     53	Avg:	616.1507	Min:	613.7530	Max:	617.1047	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    4096	Iters:	     35	Avg:	975.9165	Min:	974.6881	Max:	976.8298	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    8192	Iters:	     18	Avg:	2655.7651	Min:	2653.5723	Max:	2658.4588	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	   16384	Iters:	     16	Avg:	2922.8981	Min:	2921.2773	Max:	2925.3462	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	   32768	Iters:	     13	Avg:	3562.0984	Min:	3556.1410	Max:	3566.3023	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       0	Iters:	    334	Avg:	200.6515	Min:	200.4483	Max:	200.8091	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       1	Iters:	    369	Avg:	154.3355	Min:	152.5939	Max:	154.4951	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       2	Iters:	    349	Avg:	157.2980	Min:	156.9897	Max:	157.4124	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       4	Iters:	    240	Avg:	161.5318	Min:	159.8729	Max:	163.1404	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       8	Iters:	    311	Avg:	160.0498	Min:	159.8753	Max:	160.2087	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      16	Iters:	    298	Avg:	165.7666	Min:	165.5106	Max:	165.9976	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      32	Iters:	    319	Avg:	159.7680	Min:	159.6402	Max:	159.8781	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      64	Iters:	    325	Avg:	158.9992	Min:	158.8234	Max:	159.2028	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     128	Iters:	    302	Avg:	163.6021	Min:	163.3874	Max:	163.8122	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     256	Iters:	    274	Avg:	165.0196	Min:	164.8175	Max:	165.2285	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     512	Iters:	    273	Avg:	171.7126	Min:	171.4877	Max:	171.8877	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    1024	Iters:	    255	Avg:	189.8357	Min:	189.6183	Max:	190.0474	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    2048	Iters:	    201	Avg:	223.7367	Min:	223.4214	Max:	223.9358	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    4096	Iters:	    146	Avg:	299.8566	Min:	299.1243	Max:	300.2053	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    8192	Iters:	    114	Avg:	437.6393	Min:	435.8539	Max:	438.0097	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	   16384	Iters:	     60	Avg:	788.5580	Min:	785.2741	Max:	789.4393	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	   32768	Iters:	     24	Avg:	1984.8184	Min:	1956.0509	Max:	1988.6947	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       0	Iters:	    346	Avg:	146.2842	Min:	146.0444	Max:	146.4288	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       1	Iters:	    283	Avg:	179.2262	Min:	179.0148	Max:	179.3655	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       2	Iters:	    287	Avg:	171.1455	Min:	171.0394	Max:	171.2819	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       4	Iters:	    284	Avg:	178.7705	Min:	178.6226	Max:	178.9565	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       8	Iters:	    281	Avg:	175.2167	Min:	175.0204	Max:	175.4909	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      16	Iters:	    293	Avg:	177.4704	Min:	177.3711	Max:	177.6285	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      32	Iters:	    282	Avg:	181.7625	Min:	181.5597	Max:	181.9346	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      64	Iters:	    257	Avg:	182.4410	Min:	182.3052	Max:	182.5415	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     128	Iters:	    249	Avg:	190.0797	Min:	189.8698	Max:	190.2605	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     256	Iters:	     41	Avg:	263.2888	Min:	208.5789	Max:	266.4961	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     512	Iters:	    184	Avg:	264.0388	Min:	263.8967	Max:	264.2170	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    1024	Iters:	    185	Avg:	275.3976	Min:	275.0075	Max:	275.6242	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    2048	Iters:	    157	Avg:	301.5617	Min:	301.1685	Max:	301.8016	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    4096	Iters:	    138	Avg:	370.3464	Min:	369.9709	Max:	370.6342	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    8192	Iters:	    115	Avg:	507.3963	Min:	507.1710	Max:	507.7580	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	   16384	Iters:	     64	Avg:	909.3620	Min:	908.7502	Max:	910.1869	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	   32768	Iters:	     26	Avg:	2110.8460	Min:	2109.3885	Max:	2112.6155	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	       8	Iters:	    186	Avg:	282.9275	Min:	282.5535	Max:	283.1707	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      16	Iters:	    183	Avg:	275.8249	Min:	275.5667	Max:	276.0394	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      32	Iters:	     99	Avg:	368.1814	Min:	367.4498	Max:	368.7177	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      64	Iters:	    167	Avg:	293.7457	Min:	293.4905	Max:	294.0576	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     128	Iters:	    159	Avg:	297.6423	Min:	297.2909	Max:	298.1503	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     256	Iters:	    155	Avg:	314.8956	Min:	314.3189	Max:	315.1762	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     512	Iters:	    128	Avg:	555.0088	Min:	554.4479	Max:	555.4604	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	    1024	Iters:	    101	Avg:	502.6930	Min:	502.2671	Max:	503.0719	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	    2048	Iters:	     67	Avg:	684.5646	Min:	682.3380	Max:	685.6945	Comm: MPI_COMM_WORLD	Ranks: 360
