START mpiBench v1.5
370 : worker7
371 : worker1
372 : worker2
373 : worker3
374 : worker4
375 : worker5
376 : worker6
377 : worker7
378 : worker1
379 : worker2
380 : worker3
381 : worker4
382 : worker5
383 : worker6
384 : worker7
385 : worker1
386 : worker2
387 : worker3
388 : worker4
389 : worker5
390 : worker6
391 : worker7
392 : worker1
393 : worker2
394 : worker3
395 : worker4
396 : worker5
397 : worker6
398 : worker7
399 : worker1
400 : worker2
401 : worker3
402 : worker4
403 : worker5
404 : worker6
405 : worker7
406 : worker1
407 : worker2
408 : worker3
409 : worker4
410 : worker5
411 : worker6
412 : worker7
413 : worker1
414 : worker2
415 : worker3
416 : worker4
417 : worker5
418 : worker6
419 : worker7
Barrier             	Bytes:	       0	Iters:	    344	Avg:	162.8455	Min:	162.6193	Max:	163.0072	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       0	Iters:	    354	Avg:	146.7748	Min:	146.5308	Max:	146.9054	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       1	Iters:	    297	Avg:	173.7065	Min:	173.5808	Max:	173.8458	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       2	Iters:	    304	Avg:	169.9991	Min:	169.8223	Max:	170.1431	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       4	Iters:	    189	Avg:	224.5998	Min:	224.2475	Max:	224.8083	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       8	Iters:	    239	Avg:	170.0907	Min:	169.9458	Max:	170.3332	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      16	Iters:	    290	Avg:	170.3747	Min:	170.2245	Max:	170.5148	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      32	Iters:	    284	Avg:	166.3995	Min:	166.2805	Max:	166.5190	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      64	Iters:	    288	Avg:	168.2832	Min:	168.0747	Max:	168.4782	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     128	Iters:	    173	Avg:	276.4426	Min:	275.8595	Max:	276.6214	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     256	Iters:	    273	Avg:	177.2282	Min:	177.0989	Max:	177.4370	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     512	Iters:	    260	Avg:	221.1948	Min:	221.0713	Max:	221.3019	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    1024	Iters:	    263	Avg:	186.9420	Min:	186.8183	Max:	187.0765	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    2048	Iters:	    210	Avg:	236.9223	Min:	236.7990	Max:	237.0663	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    4096	Iters:	    176	Avg:	290.0740	Min:	289.9562	Max:	290.3840	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    8192	Iters:	    116	Avg:	412.7995	Min:	412.5137	Max:	413.2180	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	   16384	Iters:	     71	Avg:	663.8682	Min:	663.2263	Max:	664.5781	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	   32768	Iters:	     39	Avg:	1168.5610	Min:	1167.3365	Max:	1169.9691	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	   65536	Iters:	     21	Avg:	2159.1822	Min:	2156.4930	Max:	2161.3375	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       0	Iters:	    333	Avg:	150.4544	Min:	150.2823	Max:	150.5925	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       1	Iters:	    141	Avg:	350.5163	Min:	350.2524	Max:	350.8972	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       2	Iters:	     78	Avg:	515.8887	Min:	513.9601	Max:	517.2194	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       4	Iters:	    102	Avg:	450.2812	Min:	449.4972	Max:	450.6835	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       8	Iters:	     73	Avg:	778.9652	Min:	778.1134	Max:	779.6353	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      16	Iters:	     49	Avg:	934.0416	Min:	931.7022	Max:	934.9504	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      32	Iters:	     27	Avg:	1587.0894	Min:	1576.4660	Max:	1588.9348	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      64	Iters:	     15	Avg:	2962.6384	Min:	2937.7713	Max:	2966.4219	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     128	Iters:	      8	Avg:	5686.9171	Min:	5636.0721	Max:	5692.2252	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     256	Iters:	      6	Avg:	7420.8950	Min:	7415.2867	Max:	7434.5778	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     512	Iters:	      5	Avg:	10716.0625	Min:	10710.0682	Max:	10723.8794	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    1024	Iters:	      5	Avg:	15664.7749	Min:	15657.4000	Max:	15782.0664	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    2048	Iters:	      5	Avg:	23695.4027	Min:	23689.3348	Max:	23702.2536	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    4096	Iters:	      5	Avg:	40845.1908	Min:	40816.9242	Max:	40853.1032	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    8192	Iters:	      5	Avg:	74827.9763	Min:	74761.2738	Max:	74838.6364	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	   16384	Iters:	      5	Avg:	144322.1267	Min:	144147.0100	Max:	144352.3974	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	   32768	Iters:	      5	Avg:	288455.7097	Min:	288203.1580	Max:	288496.9054	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	   65536	Iters:	      5	Avg:	590474.7462	Min:	590171.4792	Max:	590491.0812	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       0	Iters:	      8	Avg:	5768.6497	Min:	5757.5890	Max:	5774.4050	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       1	Iters:	      8	Avg:	5853.4649	Min:	5848.3618	Max:	5859.1919	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       2	Iters:	      8	Avg:	5838.0912	Min:	5831.7036	Max:	5842.6573	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       4	Iters:	      8	Avg:	6030.2524	Min:	6024.5871	Max:	6036.1731	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       8	Iters:	      8	Avg:	6002.2983	Min:	5992.5593	Max:	6011.1226	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      16	Iters:	      8	Avg:	5806.7443	Min:	5799.4154	Max:	5813.6439	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      32	Iters:	      8	Avg:	5904.5207	Min:	5898.8454	Max:	5911.2706	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      64	Iters:	      7	Avg:	6258.6398	Min:	6250.0941	Max:	6264.8144	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     128	Iters:	      7	Avg:	6235.2602	Min:	6229.1223	Max:	6246.3977	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     256	Iters:	      7	Avg:	6607.9015	Min:	6599.9167	Max:	6614.8173	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     512	Iters:	      6	Avg:	7215.3373	Min:	7203.0497	Max:	7243.2630	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    1024	Iters:	      5	Avg:	10507.3615	Min:	10471.0038	Max:	10517.5030	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    2048	Iters:	      5	Avg:	14523.4363	Min:	14513.7446	Max:	14534.8174	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    4096	Iters:	      5	Avg:	24791.7190	Min:	24768.5750	Max:	24798.6344	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    8192	Iters:	      5	Avg:	38032.1175	Min:	38004.2552	Max:	38039.6034	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	   16384	Iters:	      5	Avg:	74760.6035	Min:	74661.1520	Max:	74786.0678	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	   32768	Iters:	      5	Avg:	145591.0488	Min:	145505.6554	Max:	145605.7592	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	   65536	Iters:	      5	Avg:	287318.1360	Min:	287120.2684	Max:	287338.1716	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       0	Iters:	    353	Avg:	148.9905	Min:	148.8295	Max:	149.1036	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       1	Iters:	     81	Avg:	326.9429	Min:	325.9227	Max:	327.7465	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       2	Iters:	    157	Avg:	302.3278	Min:	301.8629	Max:	302.5764	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       4	Iters:	    154	Avg:	328.2723	Min:	327.9244	Max:	328.7413	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       8	Iters:	    132	Avg:	360.9554	Min:	360.6262	Max:	361.2564	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      16	Iters:	    109	Avg:	440.5654	Min:	439.7068	Max:	441.3601	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      32	Iters:	     78	Avg:	598.5091	Min:	597.4958	Max:	599.2398	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      64	Iters:	     47	Avg:	925.6284	Min:	924.4457	Max:	926.3531	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     128	Iters:	     11	Avg:	4356.7125	Min:	4353.2360	Max:	4359.5997	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     256	Iters:	      5	Avg:	8706.6412	Min:	8678.8198	Max:	8909.1542	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     512	Iters:	      5	Avg:	9204.4514	Min:	9181.1016	Max:	9211.1414	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    1024	Iters:	      5	Avg:	13650.0117	Min:	13615.3604	Max:	13658.5198	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    2048	Iters:	      5	Avg:	23826.9137	Min:	23785.8660	Max:	23840.2804	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    4096	Iters:	      5	Avg:	42734.8012	Min:	42672.9278	Max:	42742.4964	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    8192	Iters:	      5	Avg:	83532.4079	Min:	83480.8630	Max:	83543.1032	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	   16384	Iters:	      5	Avg:	166794.2647	Min:	166547.5674	Max:	166817.1784	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	   32768	Iters:	      5	Avg:	336667.9012	Min:	336578.5106	Max:	336674.6362	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	   65536	Iters:	      5	Avg:	679877.0470	Min:	679505.6518	Max:	679907.8994	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       0	Iters:	    341	Avg:	142.9897	Min:	142.8343	Max:	143.2262	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       1	Iters:	    152	Avg:	322.3097	Min:	322.0817	Max:	322.5857	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       2	Iters:	    150	Avg:	317.6807	Min:	317.1012	Max:	318.0506	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       4	Iters:	    148	Avg:	329.0598	Min:	328.8017	Max:	329.3240	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       8	Iters:	    140	Avg:	334.4552	Min:	334.1376	Max:	334.7903	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      16	Iters:	    132	Avg:	363.9250	Min:	363.5500	Max:	364.5120	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      32	Iters:	    111	Avg:	436.8031	Min:	436.4707	Max:	437.1468	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      64	Iters:	     82	Avg:	580.4796	Min:	579.5179	Max:	581.0497	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     128	Iters:	     53	Avg:	856.5927	Min:	855.4026	Max:	858.2809	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     256	Iters:	     34	Avg:	1359.5322	Min:	1358.5484	Max:	1360.6105	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     512	Iters:	      8	Avg:	7038.1169	Min:	7030.5705	Max:	7043.1019	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    1024	Iters:	      6	Avg:	7537.9963	Min:	7533.1115	Max:	7542.0692	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    2048	Iters:	      5	Avg:	11479.1508	Min:	11430.6882	Max:	11500.7836	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    4096	Iters:	      5	Avg:	21063.9011	Min:	21045.0776	Max:	21073.6760	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    8192	Iters:	      5	Avg:	42213.0037	Min:	42153.9802	Max:	42222.1984	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	   16384	Iters:	      5	Avg:	84200.2542	Min:	84155.3910	Max:	84205.9824	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	   32768	Iters:	      5	Avg:	167408.5524	Min:	167305.6356	Max:	167418.8334	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	   65536	Iters:	      5	Avg:	338055.2486	Min:	337914.2396	Max:	338075.7164	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       0	Iters:	    352	Avg:	149.5309	Min:	149.3947	Max:	149.6542	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       1	Iters:	    290	Avg:	167.8606	Min:	167.2660	Max:	168.0518	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       2	Iters:	    277	Avg:	171.3169	Min:	171.0364	Max:	171.5547	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       4	Iters:	    295	Avg:	171.5733	Min:	171.3931	Max:	171.7225	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       8	Iters:	    291	Avg:	175.4474	Min:	175.2899	Max:	175.5906	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      16	Iters:	    292	Avg:	174.0316	Min:	173.8276	Max:	174.2628	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      32	Iters:	    264	Avg:	174.1530	Min:	174.0062	Max:	174.3010	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      64	Iters:	    275	Avg:	180.5742	Min:	180.3188	Max:	180.7389	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     128	Iters:	    257	Avg:	197.3351	Min:	197.1606	Max:	197.5701	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     256	Iters:	    238	Avg:	302.9715	Min:	302.7765	Max:	303.2236	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     512	Iters:	    204	Avg:	232.3153	Min:	231.4357	Max:	233.2666	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    1024	Iters:	    126	Avg:	295.1555	Min:	294.9094	Max:	295.4645	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    2048	Iters:	     65	Avg:	430.3763	Min:	429.0027	Max:	431.0403	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    4096	Iters:	     34	Avg:	685.7354	Min:	682.6331	Max:	687.4696	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    8192	Iters:	     16	Avg:	2941.9369	Min:	2940.7358	Max:	2945.0841	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	   16384	Iters:	     15	Avg:	3330.6594	Min:	3329.0543	Max:	3333.8077	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	   32768	Iters:	     11	Avg:	4180.2697	Min:	4178.0653	Max:	4184.2745	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	   65536	Iters:	      7	Avg:	7079.7646	Min:	7075.9539	Max:	7085.4723	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       0	Iters:	    335	Avg:	143.8529	Min:	143.5310	Max:	143.9910	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       1	Iters:	    328	Avg:	162.7793	Min:	162.4532	Max:	162.9802	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       2	Iters:	    296	Avg:	168.8477	Min:	168.6882	Max:	169.0151	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       4	Iters:	    306	Avg:	162.9443	Min:	162.6606	Max:	163.1173	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       8	Iters:	    312	Avg:	164.5886	Min:	164.2957	Max:	164.7480	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      16	Iters:	    232	Avg:	171.8653	Min:	171.3276	Max:	174.2173	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      32	Iters:	    284	Avg:	166.8011	Min:	166.5958	Max:	166.9724	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      64	Iters:	    284	Avg:	257.1659	Min:	256.9945	Max:	257.3141	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     128	Iters:	    302	Avg:	170.8732	Min:	170.6618	Max:	171.0184	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     256	Iters:	    291	Avg:	178.5007	Min:	178.1692	Max:	178.6375	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     512	Iters:	    254	Avg:	193.4384	Min:	193.2132	Max:	193.7780	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    1024	Iters:	    243	Avg:	201.6661	Min:	201.2810	Max:	201.8456	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    2048	Iters:	    190	Avg:	245.9906	Min:	245.4591	Max:	246.5404	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    4096	Iters:	    136	Avg:	334.1837	Min:	333.6986	Max:	334.6133	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    8192	Iters:	     98	Avg:	473.9554	Min:	472.8370	Max:	474.4856	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	   16384	Iters:	     50	Avg:	942.0126	Min:	934.4747	Max:	943.4877	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	   32768	Iters:	     12	Avg:	2266.4119	Min:	2201.6119	Max:	2275.4303	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	   65536	Iters:	      9	Avg:	4572.0378	Min:	4449.4418	Max:	4586.1448	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       0	Iters:	    333	Avg:	144.5096	Min:	144.3680	Max:	144.6465	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       1	Iters:	    278	Avg:	175.0021	Min:	174.8097	Max:	175.1437	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       2	Iters:	    293	Avg:	172.1392	Min:	171.9483	Max:	172.3454	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       4	Iters:	    280	Avg:	175.4669	Min:	175.3771	Max:	175.5615	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       8	Iters:	    286	Avg:	174.0983	Min:	173.8615	Max:	174.3791	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      16	Iters:	    260	Avg:	184.9388	Min:	184.8541	Max:	185.0426	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      32	Iters:	    172	Avg:	198.9024	Min:	198.5133	Max:	199.1548	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      64	Iters:	    250	Avg:	180.7653	Min:	180.5157	Max:	180.9766	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     128	Iters:	    249	Avg:	186.8259	Min:	186.6408	Max:	187.0084	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     256	Iters:	    225	Avg:	203.7736	Min:	203.6626	Max:	203.8896	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     512	Iters:	    161	Avg:	398.7503	Min:	398.5356	Max:	399.0644	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    1024	Iters:	    165	Avg:	288.8114	Min:	288.6920	Max:	289.2290	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    2048	Iters:	    145	Avg:	309.2662	Min:	309.1177	Max:	309.5000	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    4096	Iters:	    128	Avg:	385.7363	Min:	385.2689	Max:	386.1431	Comm: MPI_COMM_WORLD	Ranks: 420
