START mpiBench v1.5
370 : worker7
371 : worker1
372 : worker2
373 : worker3
374 : worker4
375 : worker5
376 : worker6
377 : worker7
378 : worker1
379 : worker2
380 : worker3
381 : worker4
382 : worker5
383 : worker6
384 : worker7
385 : worker1
386 : worker2
387 : worker3
388 : worker4
389 : worker5
390 : worker6
391 : worker7
392 : worker1
393 : worker2
394 : worker3
395 : worker4
396 : worker5
397 : worker6
398 : worker7
399 : worker1
400 : worker2
401 : worker3
402 : worker4
403 : worker5
404 : worker6
405 : worker7
406 : worker1
407 : worker2
408 : worker3
409 : worker4
410 : worker5
411 : worker6
412 : worker7
413 : worker1
414 : worker2
415 : worker3
416 : worker4
417 : worker5
418 : worker6
419 : worker7
Barrier             	Bytes:	       0	Iters:	    354	Avg:	144.7932	Min:	144.4946	Max:	144.9441	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       0	Iters:	    276	Avg:	199.6449	Min:	198.7095	Max:	200.1554	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       1	Iters:	    295	Avg:	168.3126	Min:	168.0246	Max:	168.4617	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       2	Iters:	    288	Avg:	167.1881	Min:	166.9335	Max:	167.3180	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       4	Iters:	    301	Avg:	167.7196	Min:	167.4436	Max:	167.8676	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       8	Iters:	    291	Avg:	166.8342	Min:	166.5821	Max:	167.0451	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      16	Iters:	    301	Avg:	200.9627	Min:	200.7920	Max:	201.1031	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      32	Iters:	    296	Avg:	167.2017	Min:	166.9751	Max:	167.3644	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      64	Iters:	    279	Avg:	173.9138	Min:	173.5947	Max:	174.0431	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     128	Iters:	    276	Avg:	175.7978	Min:	175.6265	Max:	176.0290	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     256	Iters:	    279	Avg:	182.6598	Min:	182.4270	Max:	182.8814	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     512	Iters:	    259	Avg:	181.2870	Min:	181.1541	Max:	181.3770	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    1024	Iters:	    255	Avg:	196.7856	Min:	196.6830	Max:	197.1113	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    2048	Iters:	    206	Avg:	233.3959	Min:	233.1690	Max:	233.6530	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    4096	Iters:	    172	Avg:	309.5725	Min:	309.3967	Max:	309.8219	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    8192	Iters:	    110	Avg:	429.7117	Min:	429.4397	Max:	430.0798	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	   16384	Iters:	     28	Avg:	1000.0700	Min:	912.8560	Max:	1030.6139	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	   32768	Iters:	     39	Avg:	1176.5249	Min:	1171.8563	Max:	1177.6879	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       0	Iters:	    344	Avg:	145.4094	Min:	145.2202	Max:	145.5571	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       1	Iters:	    101	Avg:	367.2301	Min:	366.8543	Max:	367.8426	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       2	Iters:	    129	Avg:	379.6225	Min:	379.2364	Max:	379.8922	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       4	Iters:	    105	Avg:	459.2704	Min:	458.6204	Max:	459.7678	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       8	Iters:	     63	Avg:	631.1736	Min:	630.5054	Max:	632.0363	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      16	Iters:	     21	Avg:	1057.5739	Min:	1050.0516	Max:	1061.0606	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      32	Iters:	     29	Avg:	1571.4234	Min:	1561.0840	Max:	1575.1377	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      64	Iters:	     15	Avg:	3015.2112	Min:	2984.3978	Max:	3020.3323	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     128	Iters:	      8	Avg:	5707.1579	Min:	5655.9621	Max:	5714.1609	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     256	Iters:	      6	Avg:	7451.8106	Min:	7446.4468	Max:	7475.7288	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     512	Iters:	      5	Avg:	10735.7124	Min:	10728.3804	Max:	10742.3480	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    1024	Iters:	      5	Avg:	15689.7088	Min:	15617.8550	Max:	15704.4968	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    2048	Iters:	      5	Avg:	23749.1279	Min:	23743.0990	Max:	23756.9688	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    4096	Iters:	      5	Avg:	43760.0455	Min:	43708.0734	Max:	43774.1786	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    8192	Iters:	      5	Avg:	73511.1998	Min:	73432.9814	Max:	73533.4882	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	   16384	Iters:	      5	Avg:	147023.7469	Min:	146930.6458	Max:	147036.5564	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	   32768	Iters:	      5	Avg:	287900.9506	Min:	287786.7466	Max:	287927.5134	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       0	Iters:	      8	Avg:	5928.5047	Min:	5916.6733	Max:	5934.7429	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       1	Iters:	      8	Avg:	5849.4083	Min:	5841.7777	Max:	5856.7529	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       2	Iters:	      7	Avg:	6146.0870	Min:	6136.7044	Max:	6152.3099	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       4	Iters:	      8	Avg:	5791.5880	Min:	5786.4053	Max:	5795.7131	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       8	Iters:	      8	Avg:	5880.7630	Min:	5874.0451	Max:	5887.9080	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      16	Iters:	      7	Avg:	5785.0186	Min:	5778.4767	Max:	5792.0413	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      32	Iters:	      6	Avg:	6462.9878	Min:	6447.5395	Max:	6475.0140	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      64	Iters:	      7	Avg:	6037.2741	Min:	6026.5931	Max:	6044.1191	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     128	Iters:	      7	Avg:	6697.0184	Min:	6685.7744	Max:	6703.6307	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     256	Iters:	      5	Avg:	9748.0357	Min:	9738.5410	Max:	9754.3310	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     512	Iters:	      6	Avg:	7236.0794	Min:	7226.1383	Max:	7244.0463	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    1024	Iters:	      5	Avg:	9719.9441	Min:	9700.9400	Max:	9729.3442	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    2048	Iters:	      5	Avg:	14314.1270	Min:	14299.7754	Max:	14319.4888	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    4096	Iters:	      5	Avg:	22192.9275	Min:	22178.2996	Max:	22200.5202	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    8192	Iters:	      5	Avg:	38220.3282	Min:	38200.0638	Max:	38226.0866	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	   16384	Iters:	      5	Avg:	73176.7352	Min:	73090.5648	Max:	73200.2216	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	   32768	Iters:	      5	Avg:	144420.0032	Min:	144324.5612	Max:	144426.8260	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       0	Iters:	    325	Avg:	149.4259	Min:	149.2562	Max:	149.7050	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       1	Iters:	    160	Avg:	297.9216	Min:	297.4634	Max:	298.2552	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       2	Iters:	    159	Avg:	310.8217	Min:	310.4948	Max:	311.1058	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       4	Iters:	    154	Avg:	451.0999	Min:	450.5873	Max:	451.6598	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       8	Iters:	    128	Avg:	372.8027	Min:	372.3448	Max:	373.2459	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      16	Iters:	    107	Avg:	451.5896	Min:	450.9761	Max:	453.3638	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      32	Iters:	     79	Avg:	599.4894	Min:	598.8866	Max:	600.2012	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      64	Iters:	     50	Avg:	942.0515	Min:	940.4100	Max:	943.1840	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     128	Iters:	     10	Avg:	4387.9619	Min:	4383.8399	Max:	4390.8906	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     256	Iters:	      7	Avg:	6506.4934	Min:	6497.5170	Max:	6513.3067	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     512	Iters:	      5	Avg:	10500.5428	Min:	10484.4716	Max:	10506.9864	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    1024	Iters:	      5	Avg:	13654.8860	Min:	13617.8944	Max:	13664.7810	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    2048	Iters:	      5	Avg:	25004.7659	Min:	24939.2390	Max:	25015.1042	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    4096	Iters:	      5	Avg:	42789.4396	Min:	42650.5482	Max:	42804.8630	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    8192	Iters:	      5	Avg:	83548.2242	Min:	83459.8418	Max:	83565.5150	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	   16384	Iters:	      5	Avg:	167063.7813	Min:	166884.0866	Max:	167076.2940	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	   32768	Iters:	      5	Avg:	337745.5983	Min:	337531.2962	Max:	337755.7434	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       0	Iters:	    318	Avg:	146.2181	Min:	146.0374	Max:	146.3995	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       1	Iters:	    137	Avg:	343.7182	Min:	343.3162	Max:	344.3384	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       2	Iters:	    150	Avg:	341.0410	Min:	340.0664	Max:	341.3925	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       4	Iters:	    146	Avg:	392.2817	Min:	391.7660	Max:	392.6490	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       8	Iters:	    125	Avg:	346.4189	Min:	345.7924	Max:	346.8821	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      16	Iters:	    133	Avg:	374.6991	Min:	374.0063	Max:	375.4544	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      32	Iters:	     54	Avg:	455.8068	Min:	455.1199	Max:	457.0641	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      64	Iters:	     80	Avg:	594.1892	Min:	593.3559	Max:	594.6359	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     128	Iters:	     54	Avg:	864.9091	Min:	863.8007	Max:	865.8821	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     256	Iters:	     34	Avg:	1358.5314	Min:	1357.1399	Max:	1359.6297	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     512	Iters:	      9	Avg:	5320.8190	Min:	5313.8479	Max:	5327.7128	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    1024	Iters:	      6	Avg:	7646.0873	Min:	7638.2217	Max:	7651.7483	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    2048	Iters:	      5	Avg:	11476.8119	Min:	11468.0400	Max:	11481.9634	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    4096	Iters:	      5	Avg:	21040.9500	Min:	20998.3036	Max:	21049.7938	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    8192	Iters:	      5	Avg:	42205.7418	Min:	42183.0692	Max:	42219.1038	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	   16384	Iters:	      5	Avg:	84511.3900	Min:	84473.6018	Max:	84518.1624	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	   32768	Iters:	      5	Avg:	168678.3842	Min:	168482.2620	Max:	168701.9386	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       0	Iters:	    341	Avg:	181.0358	Min:	180.8743	Max:	181.3374	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       1	Iters:	    278	Avg:	175.9207	Min:	173.9812	Max:	176.7859	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       2	Iters:	    303	Avg:	174.5950	Min:	174.2380	Max:	174.7693	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       4	Iters:	    124	Avg:	176.6588	Min:	176.1248	Max:	177.1466	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       8	Iters:	    287	Avg:	217.7748	Min:	217.4661	Max:	217.9455	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      16	Iters:	    287	Avg:	265.2326	Min:	265.0200	Max:	265.4061	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      32	Iters:	    271	Avg:	185.7606	Min:	185.5794	Max:	185.9797	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      64	Iters:	    257	Avg:	181.5694	Min:	181.1926	Max:	181.8450	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     128	Iters:	    253	Avg:	196.9807	Min:	196.7148	Max:	197.1931	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     256	Iters:	    237	Avg:	282.4421	Min:	282.2184	Max:	282.6939	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     512	Iters:	    195	Avg:	241.7995	Min:	241.4283	Max:	242.1707	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    1024	Iters:	    155	Avg:	301.6359	Min:	301.0669	Max:	301.8982	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    2048	Iters:	     58	Avg:	433.8591	Min:	432.3734	Max:	434.5737	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    4096	Iters:	     33	Avg:	692.7121	Min:	689.4361	Max:	694.1725	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    8192	Iters:	     15	Avg:	3161.9027	Min:	3158.8552	Max:	3166.7959	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	   16384	Iters:	     13	Avg:	3484.9364	Min:	3483.1528	Max:	3488.3529	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	   32768	Iters:	     11	Avg:	4365.9515	Min:	4363.5036	Max:	4369.8687	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       0	Iters:	    320	Avg:	159.4472	Min:	159.1423	Max:	159.6898	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       1	Iters:	    308	Avg:	158.0751	Min:	157.8495	Max:	158.2536	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       2	Iters:	    345	Avg:	164.1124	Min:	163.9452	Max:	164.2485	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       4	Iters:	    310	Avg:	160.6874	Min:	160.3829	Max:	160.9697	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       8	Iters:	    314	Avg:	201.8493	Min:	201.5747	Max:	202.0303	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      16	Iters:	    170	Avg:	171.1008	Min:	170.8058	Max:	171.3935	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      32	Iters:	    164	Avg:	311.8032	Min:	311.4565	Max:	312.1802	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      64	Iters:	    283	Avg:	169.9071	Min:	169.7143	Max:	170.2054	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     128	Iters:	    332	Avg:	211.8102	Min:	211.5567	Max:	211.9633	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     256	Iters:	    288	Avg:	172.4805	Min:	172.1631	Max:	172.7217	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     512	Iters:	    242	Avg:	179.3680	Min:	179.1023	Max:	179.5356	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    1024	Iters:	    230	Avg:	205.0890	Min:	204.6897	Max:	205.3392	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    2048	Iters:	    188	Avg:	242.0893	Min:	241.6605	Max:	242.5275	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    4096	Iters:	    139	Avg:	338.4631	Min:	338.0526	Max:	338.7949	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    8192	Iters:	     99	Avg:	468.4480	Min:	467.1505	Max:	468.8607	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	   16384	Iters:	     52	Avg:	1246.0795	Min:	1238.1317	Max:	1247.4180	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	   32768	Iters:	     13	Avg:	2293.3922	Min:	2239.4212	Max:	2298.5542	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       0	Iters:	    338	Avg:	144.9271	Min:	144.6654	Max:	145.1095	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       1	Iters:	    289	Avg:	171.1120	Min:	170.9495	Max:	171.2399	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       2	Iters:	    294	Avg:	167.6177	Min:	167.5318	Max:	167.6983	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       4	Iters:	    292	Avg:	168.6874	Min:	168.5227	Max:	168.9057	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       8	Iters:	    286	Avg:	180.6140	Min:	180.5028	Max:	180.7202	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      16	Iters:	    255	Avg:	178.1437	Min:	178.0166	Max:	178.3998	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      32	Iters:	    268	Avg:	181.0476	Min:	180.9252	Max:	181.1938	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      64	Iters:	    290	Avg:	188.4306	Min:	188.3302	Max:	188.5547	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     128	Iters:	    266	Avg:	189.5592	Min:	189.4201	Max:	189.6664	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     256	Iters:	    249	Avg:	214.6186	Min:	214.4780	Max:	214.7408	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     512	Iters:	    165	Avg:	400.2823	Min:	400.1224	Max:	400.6653	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    1024	Iters:	    160	Avg:	304.2999	Min:	304.1334	Max:	304.7347	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    2048	Iters:	    150	Avg:	343.4049	Min:	343.1987	Max:	343.7969	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    4096	Iters:	    124	Avg:	397.6114	Min:	397.4247	Max:	397.9294	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    8192	Iters:	    104	Avg:	523.0850	Min:	522.8271	Max:	523.7839	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   16384	Iters:	     52	Avg:	1016.0751	Min:	1014.1930	Max:	1016.7003	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	   32768	Iters:	     23	Avg:	2324.3406	Min:	2322.6937	Max:	2326.8771	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	       8	Iters:	    194	Avg:	249.5643	Min:	249.3190	Max:	249.9403	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      16	Iters:	    198	Avg:	247.2501	Min:	247.0197	Max:	247.4416	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      32	Iters:	    202	Avg:	249.5056	Min:	249.2766	Max:	249.7316	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      64	Iters:	    189	Avg:	258.4606	Min:	258.2492	Max:	258.7034	Comm: MPI_COMM_WORLD	Ranks: 420
