START mpiBench v1.5
Barrier             	Bytes:	       0	Iters:	   1000	Avg:	 14.2610	Min:	 14.1991	Max:	 14.2949	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       0	Iters:	   1000	Avg:	 14.0461	Min:	 14.0412	Max:	 14.0508	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       1	Iters:	    627	Avg:	 31.3332	Min:	 31.2941	Max:	 31.8951	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       2	Iters:	   1000	Avg:	 27.8059	Min:	 27.7754	Max:	 27.8498	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       4	Iters:	   1000	Avg:	 28.6831	Min:	 28.6826	Max:	 28.6846	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       8	Iters:	   1000	Avg:	 55.9129	Min:	 55.9039	Max:	 55.9793	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      16	Iters:	   1000	Avg:	 29.4480	Min:	 29.4038	Max:	 29.4574	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      32	Iters:	   1000	Avg:	 29.3085	Min:	 29.3034	Max:	 29.3121	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      64	Iters:	   1000	Avg:	 28.7360	Min:	 28.7292	Max:	 28.7699	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     128	Iters:	   1000	Avg:	 29.9751	Min:	 29.9726	Max:	 29.9789	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     256	Iters:	   1000	Avg:	 31.7001	Min:	 31.6993	Max:	 31.7012	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     512	Iters:	   1000	Avg:	 32.5155	Min:	 32.5038	Max:	 32.7916	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    1024	Iters:	   1000	Avg:	 37.5258	Min:	 37.4995	Max:	 37.5500	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    2048	Iters:	   1000	Avg:	 41.9734	Min:	 41.9699	Max:	 41.9762	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    4096	Iters:	    262	Avg:	 55.4986	Min:	 55.4932	Max:	 55.5061	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    8192	Iters:	    305	Avg:	 69.7307	Min:	 69.7281	Max:	 69.7736	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	   16384	Iters:	    221	Avg:	113.1992	Min:	113.1976	Max:	113.2011	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	   32768	Iters:	     70	Avg:	245.9389	Min:	245.4292	Max:	246.0620	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       0	Iters:	   1000	Avg:	 19.4530	Min:	 19.4405	Max:	 19.4625	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       1	Iters:	     13	Avg:	1127.6883	Min:	1125.8860	Max:	1155.2279	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       2	Iters:	     13	Avg:	1274.7831	Min:	1274.6393	Max:	1274.9868	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       4	Iters:	     13	Avg:	1140.1894	Min:	1139.9505	Max:	1141.4841	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       8	Iters:	     13	Avg:	1219.2249	Min:	1219.1649	Max:	1219.5791	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      16	Iters:	     14	Avg:	1981.9959	Min:	1978.5883	Max:	2014.2406	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      32	Iters:	     13	Avg:	1486.4824	Min:	1486.3786	Max:	1487.0780	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      64	Iters:	     12	Avg:	2082.7806	Min:	2082.4535	Max:	2083.2125	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     128	Iters:	     10	Avg:	3191.1840	Min:	3189.7728	Max:	3191.5892	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     256	Iters:	      6	Avg:	5294.2882	Min:	5293.8875	Max:	5294.7930	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     512	Iters:	      5	Avg:	9142.9182	Min:	9129.0372	Max:	9145.6806	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    1024	Iters:	      5	Avg:	13653.5881	Min:	13652.7358	Max:	13655.3748	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    2048	Iters:	      5	Avg:	24347.4878	Min:	24346.4276	Max:	24349.0724	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    4096	Iters:	      5	Avg:	34098.7347	Min:	34097.7212	Max:	34100.7258	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    8192	Iters:	      5	Avg:	60680.2589	Min:	60238.3090	Max:	60686.6948	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	   16384	Iters:	      5	Avg:	118118.7259	Min:	118117.5710	Max:	118119.9998	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	   32768	Iters:	      5	Avg:	235835.8256	Min:	235834.6486	Max:	235836.9690	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       0	Iters:	    188	Avg:	239.0809	Min:	239.0743	Max:	239.0946	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       1	Iters:	    127	Avg:	356.3185	Min:	355.8395	Max:	356.4187	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       2	Iters:	    135	Avg:	370.0034	Min:	369.9728	Max:	370.0695	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       4	Iters:	    120	Avg:	405.0742	Min:	405.0438	Max:	405.1089	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       8	Iters:	    105	Avg:	471.1075	Min:	471.0563	Max:	471.1426	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      16	Iters:	     78	Avg:	772.9238	Min:	772.9065	Max:	772.9546	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      32	Iters:	     47	Avg:	854.2245	Min:	852.5752	Max:	854.5121	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      64	Iters:	     34	Avg:	1335.8812	Min:	1334.4389	Max:	1336.2529	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     128	Iters:	     18	Avg:	2527.5593	Min:	2527.4181	Max:	2527.7617	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     256	Iters:	     11	Avg:	4157.2056	Min:	4156.4165	Max:	4163.2095	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     512	Iters:	      8	Avg:	6254.0938	Min:	6252.7195	Max:	6262.1540	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    1024	Iters:	      5	Avg:	9340.7799	Min:	9340.2024	Max:	9341.6906	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    2048	Iters:	      5	Avg:	12340.2398	Min:	12334.6672	Max:	12344.2880	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    4096	Iters:	      5	Avg:	18602.9996	Min:	18601.9408	Max:	18605.0944	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    8192	Iters:	      5	Avg:	31652.3616	Min:	31651.6458	Max:	31653.7048	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	   16384	Iters:	      5	Avg:	63835.6115	Min:	63834.4230	Max:	63840.5588	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	   32768	Iters:	      5	Avg:	122223.3669	Min:	122221.9522	Max:	122226.4924	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       0	Iters:	   1000	Avg:	 15.9568	Min:	 15.9562	Max:	 15.9601	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       1	Iters:	    775	Avg:	 46.7501	Min:	 46.7361	Max:	 46.8340	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       2	Iters:	   1000	Avg:	 58.5076	Min:	 58.5065	Max:	 58.5091	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       4	Iters:	   1000	Avg:	 54.7181	Min:	 54.7151	Max:	 54.7219	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       8	Iters:	    789	Avg:	 57.2182	Min:	 57.2163	Max:	 57.2208	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      16	Iters:	    650	Avg:	 63.0693	Min:	 63.0662	Max:	 63.0743	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      32	Iters:	    461	Avg:	 88.9025	Min:	 88.8978	Max:	 88.9096	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      64	Iters:	    239	Avg:	122.4543	Min:	122.4501	Max:	122.4602	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     128	Iters:	    179	Avg:	190.7937	Min:	190.4054	Max:	190.9105	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     256	Iters:	     82	Avg:	368.5912	Min:	368.5585	Max:	368.6635	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     512	Iters:	     85	Avg:	851.8803	Min:	851.7211	Max:	852.4735	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    1024	Iters:	     54	Avg:	769.3636	Min:	769.2631	Max:	770.4532	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    2048	Iters:	     56	Avg:	847.8636	Min:	847.6067	Max:	848.9721	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    4096	Iters:	     32	Avg:	1370.4705	Min:	1368.2118	Max:	1370.9270	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    8192	Iters:	     18	Avg:	2743.5383	Min:	2743.2576	Max:	2744.4709	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	   16384	Iters:	     10	Avg:	4249.8886	Min:	4249.0788	Max:	4254.5932	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	   32768	Iters:	      5	Avg:	8550.1813	Min:	8549.4792	Max:	8553.0204	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       0	Iters:	   1000	Avg:	 13.4814	Min:	 13.4579	Max:	 13.4873	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       1	Iters:	   1000	Avg:	 47.8410	Min:	 47.8037	Max:	 47.8675	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       2	Iters:	   1000	Avg:	 47.2583	Min:	 47.2571	Max:	 47.2597	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       4	Iters:	    803	Avg:	 50.7051	Min:	 50.7022	Max:	 50.7077	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       8	Iters:	    705	Avg:	 55.7095	Min:	 55.6947	Max:	 55.7115	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      16	Iters:	    758	Avg:	 63.5932	Min:	 63.5912	Max:	 63.5973	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      32	Iters:	    514	Avg:	 83.9687	Min:	 83.9680	Max:	 83.9904	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      64	Iters:	    332	Avg:	124.6098	Min:	124.3482	Max:	124.8107	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     128	Iters:	    240	Avg:	204.8703	Min:	204.8592	Max:	204.9353	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     256	Iters:	     51	Avg:	781.7744	Min:	781.6894	Max:	781.8723	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     512	Iters:	     75	Avg:	865.4786	Min:	865.4363	Max:	865.5944	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    1024	Iters:	     61	Avg:	823.8227	Min:	823.2364	Max:	824.3154	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    2048	Iters:	     59	Avg:	844.3967	Min:	840.0860	Max:	844.5709	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    4096	Iters:	     45	Avg:	1089.7951	Min:	1089.7530	Max:	1089.8636	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    8192	Iters:	     32	Avg:	1554.2898	Min:	1554.1538	Max:	1554.5432	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	   16384	Iters:	     17	Avg:	3073.1582	Min:	3072.9461	Max:	3074.0322	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	   32768	Iters:	      9	Avg:	5180.5803	Min:	5179.6377	Max:	5181.7822	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       0	Iters:	   1000	Avg:	 14.9081	Min:	 14.9072	Max:	 14.9105	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       1	Iters:	    979	Avg:	 52.6547	Min:	 52.6404	Max:	 52.7160	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       2	Iters:	    749	Avg:	 71.6778	Min:	 71.6767	Max:	 71.6789	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       4	Iters:	    970	Avg:	 52.8219	Min:	 52.8197	Max:	 52.8278	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       8	Iters:	    970	Avg:	 54.7534	Min:	 54.7484	Max:	 54.7566	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      16	Iters:	    893	Avg:	 91.1450	Min:	 91.1427	Max:	 91.1478	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      32	Iters:	    671	Avg:	 66.4795	Min:	 66.4768	Max:	 66.4822	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      64	Iters:	    747	Avg:	 80.0277	Min:	 79.9885	Max:	 80.0831	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     128	Iters:	    541	Avg:	 90.0674	Min:	 90.0639	Max:	 90.0730	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     256	Iters:	    498	Avg:	100.0078	Min:	 99.9131	Max:	100.0581	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     512	Iters:	    363	Avg:	200.3857	Min:	200.3750	Max:	200.3956	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    1024	Iters:	    185	Avg:	234.3837	Min:	234.3717	Max:	234.3960	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    2048	Iters:	    113	Avg:	429.8390	Min:	429.8176	Max:	429.9412	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    4096	Iters:	     41	Avg:	832.6653	Min:	832.5385	Max:	833.3319	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    8192	Iters:	     17	Avg:	2697.1901	Min:	2697.0709	Max:	2697.3717	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	   16384	Iters:	     17	Avg:	3317.1891	Min:	3316.6564	Max:	3320.4479	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	   32768	Iters:	     13	Avg:	3652.9874	Min:	3652.8249	Max:	3653.2740	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       0	Iters:	   1000	Avg:	 13.5279	Min:	 13.5260	Max:	 13.5308	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       1	Iters:	    914	Avg:	 30.1154	Min:	 30.1135	Max:	 30.1191	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       2	Iters:	   1000	Avg:	 42.7474	Min:	 42.7215	Max:	 42.7857	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       4	Iters:	    394	Avg:	 51.0076	Min:	 51.0006	Max:	 51.0125	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       8	Iters:	    922	Avg:	 53.4220	Min:	 53.4204	Max:	 53.4245	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      16	Iters:	    797	Avg:	 56.4750	Min:	 56.4721	Max:	 56.4773	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      32	Iters:	    857	Avg:	 56.2649	Min:	 56.2625	Max:	 56.3151	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      64	Iters:	    724	Avg:	 67.9146	Min:	 67.9108	Max:	 67.9183	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     128	Iters:	    562	Avg:	 87.1499	Min:	 87.1338	Max:	 87.1805	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     256	Iters:	    456	Avg:	108.3280	Min:	108.2998	Max:	108.3652	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     512	Iters:	    380	Avg:	120.4494	Min:	120.3522	Max:	120.5262	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    1024	Iters:	    324	Avg:	134.9874	Min:	134.9800	Max:	134.9987	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    2048	Iters:	    246	Avg:	173.9140	Min:	173.8843	Max:	173.9234	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    4096	Iters:	    167	Avg:	250.2923	Min:	250.2760	Max:	250.3169	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    8192	Iters:	    136	Avg:	331.0400	Min:	330.9456	Max:	331.4785	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	   16384	Iters:	     72	Avg:	664.6923	Min:	664.6617	Max:	664.7368	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	   32768	Iters:	     28	Avg:	1761.4302	Min:	1761.2728	Max:	1761.6691	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       0	Iters:	   1000	Avg:	 12.7390	Min:	 12.7371	Max:	 12.7414	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       1	Iters:	    822	Avg:	 51.1737	Min:	 51.1708	Max:	 51.1777	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       2	Iters:	    563	Avg:	 52.0150	Min:	 52.0123	Max:	 52.0172	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       4	Iters:	    960	Avg:	 51.6494	Min:	 51.6465	Max:	 51.6511	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       8	Iters:	   1000	Avg:	 51.9044	Min:	 51.9021	Max:	 51.9077	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      16	Iters:	    827	Avg:	 78.1990	Min:	 78.1825	Max:	 78.2731	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      32	Iters:	    754	Avg:	 66.2740	Min:	 66.2727	Max:	 66.2932	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      64	Iters:	    753	Avg:	 68.9917	Min:	 68.9860	Max:	 68.9945	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     128	Iters:	    650	Avg:	 84.1358	Min:	 83.4377	Max:	 84.3315	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     256	Iters:	    485	Avg:	101.8009	Min:	101.7221	Max:	101.8950	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     512	Iters:	    165	Avg:	242.2462	Min:	242.2408	Max:	242.2616	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    1024	Iters:	    202	Avg:	271.0910	Min:	271.0875	Max:	271.1539	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    2048	Iters:	    179	Avg:	266.3072	Min:	266.2998	Max:	266.3175	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    4096	Iters:	    134	Avg:	356.1309	Min:	356.1175	Max:	356.1565	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    8192	Iters:	    121	Avg:	460.9821	Min:	460.6976	Max:	461.2556	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	   16384	Iters:	     64	Avg:	1079.0571	Min:	1079.0080	Max:	1079.2756	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	   32768	Iters:	     13	Avg:	2016.3595	Min:	2009.8535	Max:	2017.1152	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	       8	Iters:	   1000	Avg:	 30.4284	Min:	 30.4263	Max:	 30.4321	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      16	Iters:	   1000	Avg:	 48.8693	Min:	 48.7997	Max:	 48.9481	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      32	Iters:	   1000	Avg:	 35.2334	Min:	 35.2319	Max:	 35.2385	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      64	Iters:	   1000	Avg:	 33.5084	Min:	 33.5073	Max:	 33.5095	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     128	Iters:	   1000	Avg:	 34.8135	Min:	 34.8109	Max:	 34.8178	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     256	Iters:	   1000	Avg:	 40.7742	Min:	 40.7713	Max:	 40.7780	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     512	Iters:	    920	Avg:	 41.4366	Min:	 41.4347	Max:	 41.4410	Comm: MPI_COMM_WORLD	Ranks: 360
