START mpiBench v1.5
Barrier             	Bytes:	       0	Iters:	    340	Avg:	202.6211	Min:	202.3908	Max:	202.8051	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       0	Iters:	    346	Avg:	208.9976	Min:	208.7549	Max:	209.1796	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       1	Iters:	    304	Avg:	174.2751	Min:	174.0719	Max:	174.4920	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       2	Iters:	    314	Avg:	177.1738	Min:	177.0321	Max:	177.3354	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       4	Iters:	    184	Avg:	172.6228	Min:	172.1998	Max:	172.9334	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       8	Iters:	    152	Avg:	184.8434	Min:	184.6089	Max:	185.3728	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      16	Iters:	    185	Avg:	225.2312	Min:	225.0042	Max:	225.4672	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      32	Iters:	    175	Avg:	170.2339	Min:	169.7377	Max:	170.4441	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      64	Iters:	    283	Avg:	184.3500	Min:	184.2048	Max:	184.4724	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     128	Iters:	    171	Avg:	206.6251	Min:	206.2663	Max:	206.8529	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     256	Iters:	    277	Avg:	197.4217	Min:	197.2262	Max:	197.7465	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     512	Iters:	    279	Avg:	198.6408	Min:	198.3506	Max:	198.9440	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    1024	Iters:	    165	Avg:	218.3103	Min:	218.1332	Max:	218.5212	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       0	Iters:	    187	Avg:	164.3308	Min:	163.9044	Max:	164.6523	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       1	Iters:	    105	Avg:	533.1492	Min:	532.5851	Max:	533.5137	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       2	Iters:	    137	Avg:	370.0752	Min:	369.7607	Max:	370.3680	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       4	Iters:	    118	Avg:	550.6285	Min:	550.1855	Max:	551.4390	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       8	Iters:	     97	Avg:	578.7437	Min:	578.2278	Max:	579.3342	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      16	Iters:	     61	Avg:	877.2266	Min:	873.7978	Max:	879.0202	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      32	Iters:	     37	Avg:	1381.3706	Min:	1377.1385	Max:	1382.8122	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      64	Iters:	     20	Avg:	2987.5055	Min:	2977.3244	Max:	2989.8956	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     128	Iters:	     10	Avg:	5106.0948	Min:	5072.0820	Max:	5110.6549	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     256	Iters:	      8	Avg:	7164.4820	Min:	7150.7784	Max:	7169.5790	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     512	Iters:	      5	Avg:	8710.3868	Min:	8696.8962	Max:	8724.6244	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    1024	Iters:	      5	Avg:	12899.8371	Min:	12889.3770	Max:	12917.4916	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       0	Iters:	     10	Avg:	5955.8879	Min:	5943.7914	Max:	5963.8593	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       1	Iters:	      9	Avg:	4946.6691	Min:	4941.3091	Max:	4953.8989	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       2	Iters:	     10	Avg:	6735.1087	Min:	6727.3526	Max:	6745.2501	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       4	Iters:	      9	Avg:	4943.5030	Min:	4928.5382	Max:	4949.5789	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       8	Iters:	      9	Avg:	5311.8048	Min:	5301.3551	Max:	5318.1943	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      16	Iters:	      9	Avg:	4945.9220	Min:	4938.3318	Max:	4951.7390	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      32	Iters:	      9	Avg:	5027.7878	Min:	5020.9199	Max:	5038.2368	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      64	Iters:	      9	Avg:	5153.6333	Min:	5146.8691	Max:	5160.1489	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     128	Iters:	      9	Avg:	5448.4484	Min:	5435.5307	Max:	5455.6533	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     256	Iters:	      8	Avg:	5645.9566	Min:	5635.0625	Max:	5653.4464	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     512	Iters:	      8	Avg:	6193.5248	Min:	6186.1026	Max:	6197.7243	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    1024	Iters:	      6	Avg:	8231.2210	Min:	8215.8193	Max:	8243.6238	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       0	Iters:	    363	Avg:	143.6635	Min:	143.5333	Max:	143.7801	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       1	Iters:	     93	Avg:	417.3228	Min:	416.1455	Max:	417.9066	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       2	Iters:	    144	Avg:	397.4158	Min:	396.8731	Max:	397.9569	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       4	Iters:	    163	Avg:	318.9000	Min:	318.5384	Max:	319.1242	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       8	Iters:	    148	Avg:	503.3076	Min:	502.7685	Max:	503.8470	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      16	Iters:	    119	Avg:	438.9953	Min:	438.1087	Max:	439.5500	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      32	Iters:	     95	Avg:	538.5114	Min:	537.7367	Max:	539.1899	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      64	Iters:	     62	Avg:	814.8470	Min:	813.8083	Max:	815.6098	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     128	Iters:	     37	Avg:	1341.5941	Min:	1340.5574	Max:	1342.6350	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     256	Iters:	      8	Avg:	5534.9979	Min:	5529.3220	Max:	5541.2604	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     512	Iters:	      6	Avg:	7777.7522	Min:	7767.1717	Max:	7793.8362	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    1024	Iters:	      5	Avg:	11629.3185	Min:	11598.4716	Max:	11643.8760	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       0	Iters:	    215	Avg:	146.8915	Min:	146.6006	Max:	147.0938	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       1	Iters:	    156	Avg:	326.6249	Min:	326.1802	Max:	326.9745	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       2	Iters:	    158	Avg:	331.0548	Min:	330.7484	Max:	331.3968	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       4	Iters:	    159	Avg:	342.7730	Min:	342.5201	Max:	343.0322	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       8	Iters:	    112	Avg:	369.6443	Min:	369.3617	Max:	370.0269	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      16	Iters:	    139	Avg:	407.1459	Min:	406.6025	Max:	407.5355	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      32	Iters:	    102	Avg:	486.7967	Min:	486.2652	Max:	487.0921	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      64	Iters:	     83	Avg:	573.4863	Min:	572.6765	Max:	573.9789	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     128	Iters:	     64	Avg:	773.2538	Min:	772.5749	Max:	774.0827	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     256	Iters:	     43	Avg:	1242.6148	Min:	1241.7809	Max:	1244.1487	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     512	Iters:	     11	Avg:	4221.8626	Min:	4218.1035	Max:	4225.1765	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    1024	Iters:	      8	Avg:	5999.4881	Min:	5992.3350	Max:	6006.5756	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       0	Iters:	    172	Avg:	145.5298	Min:	145.2712	Max:	145.8324	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       1	Iters:	    198	Avg:	171.3229	Min:	170.9424	Max:	171.7116	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       2	Iters:	    177	Avg:	177.1492	Min:	176.6974	Max:	177.4985	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       4	Iters:	    205	Avg:	176.1199	Min:	175.8007	Max:	176.3991	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       8	Iters:	    164	Avg:	188.1138	Min:	187.7167	Max:	188.4171	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      16	Iters:	    205	Avg:	184.7544	Min:	184.4461	Max:	185.0616	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      32	Iters:	    169	Avg:	187.8614	Min:	187.0109	Max:	188.2077	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      64	Iters:	    116	Avg:	224.5663	Min:	223.9924	Max:	224.9791	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     128	Iters:	    210	Avg:	214.9183	Min:	214.6266	Max:	215.2328	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     256	Iters:	    168	Avg:	234.4024	Min:	233.8712	Max:	234.6202	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     512	Iters:	    127	Avg:	268.8054	Min:	268.4555	Max:	269.6088	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    1024	Iters:	     88	Avg:	366.8851	Min:	366.1865	Max:	367.5564	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       0	Iters:	    184	Avg:	166.7996	Min:	165.6311	Max:	167.1080	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       1	Iters:	    326	Avg:	164.1066	Min:	163.8619	Max:	164.3228	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       2	Iters:	    185	Avg:	162.3635	Min:	162.1303	Max:	162.6330	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       4	Iters:	    152	Avg:	159.2750	Min:	158.6242	Max:	159.8923	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       8	Iters:	    336	Avg:	162.6764	Min:	162.3256	Max:	162.8549	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      16	Iters:	    182	Avg:	162.6289	Min:	162.0674	Max:	162.8862	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      32	Iters:	    333	Avg:	161.9528	Min:	161.6609	Max:	162.1485	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      64	Iters:	    318	Avg:	173.4106	Min:	173.1565	Max:	173.5821	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     128	Iters:	    216	Avg:	161.4556	Min:	160.8668	Max:	161.8710	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     256	Iters:	    183	Avg:	167.7876	Min:	167.2767	Max:	168.1170	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     512	Iters:	    292	Avg:	189.4038	Min:	189.1771	Max:	189.5873	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    1024	Iters:	    195	Avg:	193.9877	Min:	193.5413	Max:	194.3198	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       0	Iters:	    332	Avg:	148.4894	Min:	148.2734	Max:	148.6759	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       1	Iters:	    203	Avg:	167.1960	Min:	167.0175	Max:	167.3467	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       2	Iters:	    290	Avg:	170.3281	Min:	170.1851	Max:	170.4544	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       4	Iters:	    176	Avg:	167.0243	Min:	166.6715	Max:	167.5207	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       8	Iters:	    297	Avg:	172.7511	Min:	172.4176	Max:	172.8675	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      16	Iters:	    284	Avg:	176.9129	Min:	176.7687	Max:	177.1969	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      32	Iters:	    166	Avg:	179.4235	Min:	178.9831	Max:	179.7850	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      64	Iters:	    180	Avg:	180.5132	Min:	180.2099	Max:	180.9577	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     128	Iters:	    216	Avg:	190.0709	Min:	189.8250	Max:	190.2869	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     256	Iters:	    251	Avg:	205.2220	Min:	204.8986	Max:	205.3965	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     512	Iters:	    151	Avg:	270.8545	Min:	270.4782	Max:	271.3219	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    1024	Iters:	    133	Avg:	269.3775	Min:	269.1633	Max:	269.6726	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	       8	Iters:	    179	Avg:	277.4845	Min:	277.1905	Max:	277.7151	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      16	Iters:	    138	Avg:	275.1202	Min:	272.3174	Max:	282.6653	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      32	Iters:	    164	Avg:	288.2982	Min:	287.6636	Max:	288.9552	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      64	Iters:	    130	Avg:	289.9371	Min:	289.5188	Max:	290.3099	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     128	Iters:	    134	Avg:	302.3490	Min:	301.8415	Max:	302.6986	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     256	Iters:	    119	Avg:	460.9636	Min:	460.5899	Max:	461.1942	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     512	Iters:	    117	Avg:	515.2823	Min:	514.7498	Max:	515.7651	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	    1024	Iters:	     85	Avg:	513.6202	Min:	512.3290	Max:	514.5019	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	       8	Iters:	    301	Avg:	176.8441	Min:	176.6268	Max:	177.0768	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	      16	Iters:	    174	Avg:	174.2245	Min:	173.8863	Max:	174.6472	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	      32	Iters:	    193	Avg:	175.0787	Min:	174.7533	Max:	175.4400	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	      64	Iters:	    168	Avg:	180.0348	Min:	179.5624	Max:	180.4629	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	     128	Iters:	    214	Avg:	182.3192	Min:	181.9348	Max:	182.5835	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	     256	Iters:	    166	Avg:	187.9241	Min:	187.6455	Max:	188.2764	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	     512	Iters:	    280	Avg:	204.1613	Min:	204.0402	Max:	204.3418	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	    1024	Iters:	    184	Avg:	217.3999	Min:	217.1744	Max:	217.6274	Comm: MPI_COMM_WORLD	Ranks: 360
Message buffers (KB):	815
END mpiBench
