START mpiBench v1.5
Barrier             	Bytes:	       0	Iters:	    332	Avg:	243.7074	Min:	241.1656	Max:	246.2787	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       0	Iters:	    333	Avg:	152.7406	Min:	152.4715	Max:	152.9472	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       1	Iters:	    292	Avg:	167.2667	Min:	167.0562	Max:	167.4955	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       2	Iters:	    285	Avg:	168.0381	Min:	167.9040	Max:	168.1105	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       4	Iters:	    312	Avg:	170.9657	Min:	170.8232	Max:	171.1057	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       8	Iters:	    297	Avg:	226.6000	Min:	226.2156	Max:	226.8222	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      16	Iters:	    295	Avg:	171.5880	Min:	171.3735	Max:	171.7647	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      32	Iters:	    296	Avg:	169.3210	Min:	169.1360	Max:	169.5314	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      64	Iters:	    209	Avg:	173.3131	Min:	173.0936	Max:	173.5441	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     128	Iters:	    291	Avg:	267.5878	Min:	267.3566	Max:	268.5884	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     256	Iters:	    212	Avg:	196.1980	Min:	196.0466	Max:	196.2987	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     512	Iters:	    166	Avg:	180.8874	Min:	180.7294	Max:	181.4159	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    1024	Iters:	    269	Avg:	192.2737	Min:	192.1316	Max:	192.3901	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       0	Iters:	    341	Avg:	143.5595	Min:	143.3973	Max:	143.7945	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       1	Iters:	    142	Avg:	347.9966	Min:	347.7242	Max:	348.2737	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       2	Iters:	    145	Avg:	362.3849	Min:	361.7414	Max:	362.6204	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       4	Iters:	    116	Avg:	431.5204	Min:	431.0569	Max:	431.8720	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       8	Iters:	     92	Avg:	550.8640	Min:	549.8432	Max:	551.6299	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      16	Iters:	     60	Avg:	836.3283	Min:	833.9192	Max:	837.3801	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      32	Iters:	     34	Avg:	1340.5178	Min:	1335.4906	Max:	1342.2621	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      64	Iters:	     19	Avg:	2497.0807	Min:	2476.5609	Max:	2499.5173	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     128	Iters:	     10	Avg:	4731.6823	Min:	4698.5878	Max:	4736.5967	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     256	Iters:	      7	Avg:	6256.0747	Min:	6249.3639	Max:	6269.1531	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     512	Iters:	      5	Avg:	8921.6878	Min:	8915.7786	Max:	8938.2568	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    1024	Iters:	      5	Avg:	13019.9154	Min:	13011.8876	Max:	13026.6218	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       0	Iters:	     10	Avg:	6095.4439	Min:	6090.8218	Max:	6098.9029	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       1	Iters:	      5	Avg:	8507.3637	Min:	8491.5302	Max:	8526.1678	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       2	Iters:	     10	Avg:	5149.8893	Min:	5144.1194	Max:	5155.2632	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       4	Iters:	      9	Avg:	5039.4863	Min:	5028.2199	Max:	5047.5459	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       8	Iters:	      9	Avg:	4862.3173	Min:	4854.2527	Max:	4868.7753	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      16	Iters:	      9	Avg:	5092.7910	Min:	5086.8797	Max:	5099.4029	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      32	Iters:	     10	Avg:	5084.0886	Min:	5077.9899	Max:	5090.2760	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      64	Iters:	      9	Avg:	5248.0393	Min:	5242.0290	Max:	5255.7497	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     128	Iters:	      9	Avg:	5346.9067	Min:	5338.1316	Max:	5352.1324	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     256	Iters:	      8	Avg:	5646.8900	Min:	5640.4659	Max:	5655.4099	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     512	Iters:	      8	Avg:	6141.8742	Min:	6131.3012	Max:	6146.9768	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    1024	Iters:	      5	Avg:	8834.7191	Min:	8816.1956	Max:	8847.7502	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       0	Iters:	    370	Avg:	151.2474	Min:	151.0513	Max:	151.3542	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       1	Iters:	    172	Avg:	432.1912	Min:	431.8307	Max:	432.4868	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       2	Iters:	    156	Avg:	359.0624	Min:	358.5963	Max:	359.4610	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       4	Iters:	    166	Avg:	312.6951	Min:	312.3254	Max:	313.0248	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       8	Iters:	    140	Avg:	342.4004	Min:	342.1053	Max:	342.6135	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      16	Iters:	    123	Avg:	423.9695	Min:	423.4804	Max:	424.3320	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      32	Iters:	     94	Avg:	538.7648	Min:	538.1587	Max:	539.1921	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      64	Iters:	     63	Avg:	969.8840	Min:	968.5919	Max:	970.8375	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     128	Iters:	     37	Avg:	1331.8604	Min:	1330.0098	Max:	1333.6167	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     256	Iters:	      9	Avg:	5626.4268	Min:	5621.7280	Max:	5630.3171	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     512	Iters:	      6	Avg:	7870.5953	Min:	7856.0933	Max:	7888.3053	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    1024	Iters:	      5	Avg:	11820.6779	Min:	11802.6454	Max:	11836.3066	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       0	Iters:	    321	Avg:	250.9984	Min:	250.7860	Max:	251.1620	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       1	Iters:	     91	Avg:	326.8555	Min:	326.3682	Max:	327.3547	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       2	Iters:	    158	Avg:	322.8516	Min:	322.5840	Max:	323.0979	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       4	Iters:	    120	Avg:	331.6371	Min:	331.2966	Max:	332.0378	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       8	Iters:	    157	Avg:	456.4101	Min:	455.8179	Max:	456.6798	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      16	Iters:	    150	Avg:	356.7749	Min:	356.5971	Max:	357.0429	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      32	Iters:	    100	Avg:	438.4268	Min:	438.0807	Max:	438.8468	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      64	Iters:	     75	Avg:	524.2374	Min:	522.9113	Max:	525.1207	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     128	Iters:	     68	Avg:	749.5769	Min:	748.6700	Max:	750.1850	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     256	Iters:	     44	Avg:	1210.8063	Min:	1187.5848	Max:	1429.0235	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     512	Iters:	     11	Avg:	4979.0679	Min:	4968.3055	Max:	4988.6352	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    1024	Iters:	      8	Avg:	6083.3122	Min:	6070.5255	Max:	6094.2444	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       0	Iters:	    224	Avg:	147.8124	Min:	147.6312	Max:	148.0260	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       1	Iters:	    167	Avg:	168.0617	Min:	167.7396	Max:	168.4357	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       2	Iters:	    303	Avg:	170.5957	Min:	170.4849	Max:	170.8311	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       4	Iters:	    170	Avg:	171.3967	Min:	171.0386	Max:	171.7514	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       8	Iters:	    166	Avg:	190.0332	Min:	189.7403	Max:	190.2430	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      16	Iters:	    265	Avg:	266.6108	Min:	266.3653	Max:	267.4802	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      32	Iters:	    192	Avg:	206.2313	Min:	204.0006	Max:	206.6138	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      64	Iters:	    273	Avg:	185.6202	Min:	185.3803	Max:	185.9043	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     128	Iters:	    274	Avg:	200.0710	Min:	199.7507	Max:	200.2474	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     256	Iters:	    243	Avg:	216.7814	Min:	216.5245	Max:	216.9113	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     512	Iters:	    181	Avg:	364.9369	Min:	364.6775	Max:	365.1864	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    1024	Iters:	    147	Avg:	400.3471	Min:	399.8881	Max:	400.6237	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       0	Iters:	    329	Avg:	144.3276	Min:	144.0051	Max:	144.5274	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       1	Iters:	    320	Avg:	152.0226	Min:	151.6805	Max:	152.1971	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       2	Iters:	    329	Avg:	159.8184	Min:	159.5969	Max:	159.9321	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       4	Iters:	    332	Avg:	157.9300	Min:	157.6696	Max:	158.1944	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       8	Iters:	    326	Avg:	158.6653	Min:	158.4580	Max:	158.9369	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      16	Iters:	    332	Avg:	160.3149	Min:	160.0539	Max:	160.5318	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      32	Iters:	    247	Avg:	164.8340	Min:	164.5197	Max:	165.0330	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      64	Iters:	    331	Avg:	158.5698	Min:	158.3185	Max:	158.7699	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     128	Iters:	    180	Avg:	169.5553	Min:	169.1416	Max:	170.0301	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     256	Iters:	    302	Avg:	165.5374	Min:	165.3235	Max:	165.6714	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     512	Iters:	    176	Avg:	169.2072	Min:	168.6809	Max:	169.4829	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    1024	Iters:	    178	Avg:	182.1954	Min:	181.6657	Max:	182.5469	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       0	Iters:	    337	Avg:	143.9304	Min:	143.7372	Max:	144.0708	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       1	Iters:	    294	Avg:	176.1106	Min:	175.9831	Max:	176.2780	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       2	Iters:	    317	Avg:	165.9860	Min:	165.8950	Max:	166.1424	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       4	Iters:	    278	Avg:	168.4245	Min:	168.2526	Max:	168.6471	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       8	Iters:	    284	Avg:	167.7357	Min:	167.4244	Max:	167.9144	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      16	Iters:	    170	Avg:	173.2541	Min:	172.9939	Max:	173.6014	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      32	Iters:	    253	Avg:	177.0658	Min:	176.9134	Max:	177.2020	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      64	Iters:	    166	Avg:	176.7499	Min:	176.5458	Max:	176.9279	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     128	Iters:	    125	Avg:	180.9988	Min:	180.7288	Max:	181.3852	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     256	Iters:	    152	Avg:	209.2212	Min:	208.8880	Max:	209.7375	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     512	Iters:	    157	Avg:	259.5927	Min:	259.4150	Max:	259.8230	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    1024	Iters:	    126	Avg:	262.0591	Min:	261.7116	Max:	262.6656	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	       8	Iters:	    177	Avg:	359.3798	Min:	359.1122	Max:	359.7179	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      16	Iters:	    179	Avg:	270.2284	Min:	269.9428	Max:	270.5339	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      32	Iters:	    185	Avg:	273.1638	Min:	272.7582	Max:	273.5424	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      64	Iters:	    168	Avg:	302.0411	Min:	301.6811	Max:	302.3773	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     128	Iters:	    171	Avg:	291.6962	Min:	291.4576	Max:	291.9439	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     256	Iters:	    159	Avg:	311.2131	Min:	310.8893	Max:	311.3955	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     512	Iters:	    135	Avg:	374.8113	Min:	374.2779	Max:	375.0368	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	    1024	Iters:	     88	Avg:	480.3345	Min:	479.2357	Max:	481.1129	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	       8	Iters:	    297	Avg:	166.6035	Min:	166.3959	Max:	166.7602	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	      16	Iters:	    315	Avg:	175.7269	Min:	175.5549	Max:	176.0329	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	      32	Iters:	    299	Avg:	171.4928	Min:	171.2198	Max:	171.6432	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	      64	Iters:	    300	Avg:	173.8796	Min:	173.6971	Max:	174.0179	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	     128	Iters:	    300	Avg:	184.0778	Min:	183.6996	Max:	184.2655	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	     256	Iters:	    289	Avg:	185.2157	Min:	185.0964	Max:	185.3417	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	     512	Iters:	    272	Avg:	188.6381	Min:	188.5137	Max:	188.8788	Comm: MPI_COMM_WORLD	Ranks: 360
Reduce              	Bytes:	    1024	Iters:	    246	Avg:	209.0994	Min:	208.9211	Max:	209.2508	Comm: MPI_COMM_WORLD	Ranks: 360
Message buffers (KB):	815
END mpiBench
