START mpiBench v1.5
370 : worker7
371 : worker1
372 : worker2
373 : worker3
374 : worker4
375 : worker5
376 : worker6
377 : worker7
378 : worker1
379 : worker2
380 : worker3
381 : worker4
382 : worker5
383 : worker6
384 : worker7
385 : worker1
386 : worker2
387 : worker3
388 : worker4
389 : worker5
390 : worker6
391 : worker7
392 : worker1
393 : worker2
394 : worker3
395 : worker4
396 : worker5
397 : worker6
398 : worker7
399 : worker1
400 : worker2
401 : worker3
402 : worker4
403 : worker5
404 : worker6
405 : worker7
406 : worker1
407 : worker2
408 : worker3
409 : worker4
410 : worker5
411 : worker6
412 : worker7
413 : worker1
414 : worker2
415 : worker3
416 : worker4
417 : worker5
418 : worker6
419 : worker7
Barrier             	Bytes:	       0	Iters:	    328	Avg:	153.6777	Min:	153.4697	Max:	153.8931	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       0	Iters:	    347	Avg:	166.0140	Min:	165.7319	Max:	166.1517	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       1	Iters:	    305	Avg:	169.2045	Min:	169.0531	Max:	169.5116	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       2	Iters:	    301	Avg:	185.5094	Min:	185.1784	Max:	185.6771	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       4	Iters:	    297	Avg:	244.2051	Min:	243.9129	Max:	244.4362	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       8	Iters:	    280	Avg:	172.2041	Min:	171.9813	Max:	172.2821	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      16	Iters:	    295	Avg:	165.1787	Min:	164.9473	Max:	165.3097	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      32	Iters:	    320	Avg:	164.1625	Min:	164.0353	Max:	164.3524	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      64	Iters:	    297	Avg:	289.2848	Min:	288.4936	Max:	289.5375	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     128	Iters:	    287	Avg:	173.3783	Min:	173.1977	Max:	173.6780	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     256	Iters:	    271	Avg:	178.5488	Min:	178.3845	Max:	178.6522	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     512	Iters:	    168	Avg:	294.4306	Min:	293.9704	Max:	294.8516	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    1024	Iters:	    258	Avg:	184.5594	Min:	184.4393	Max:	184.7359	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    2048	Iters:	    201	Avg:	250.5187	Min:	250.3438	Max:	250.7124	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    4096	Iters:	    168	Avg:	297.7256	Min:	297.5175	Max:	297.9357	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    8192	Iters:	    109	Avg:	414.4562	Min:	414.0796	Max:	414.9099	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	   16384	Iters:	     71	Avg:	654.4894	Min:	653.9417	Max:	655.1000	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	   32768	Iters:	     40	Avg:	1394.0168	Min:	1392.4924	Max:	1395.5166	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	   65536	Iters:	     21	Avg:	2176.1798	Min:	2163.5166	Max:	2188.4784	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       0	Iters:	    344	Avg:	143.4317	Min:	143.2292	Max:	143.6202	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       1	Iters:	    140	Avg:	396.2427	Min:	395.5668	Max:	396.6149	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       2	Iters:	    133	Avg:	363.6734	Min:	363.3981	Max:	364.0805	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       4	Iters:	    102	Avg:	462.1896	Min:	461.1559	Max:	462.5912	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       8	Iters:	     74	Avg:	643.9059	Min:	642.3772	Max:	645.2887	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      16	Iters:	     48	Avg:	1291.3284	Min:	1288.7106	Max:	1292.5570	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      32	Iters:	     28	Avg:	1552.0866	Min:	1543.1935	Max:	1554.3188	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      64	Iters:	     15	Avg:	2930.7042	Min:	2901.9279	Max:	2935.3496	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     128	Iters:	      8	Avg:	5640.2701	Min:	5426.8510	Max:	5649.0137	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     256	Iters:	      6	Avg:	7266.7340	Min:	7249.6507	Max:	7275.6688	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     512	Iters:	      5	Avg:	10536.2823	Min:	10505.4858	Max:	10554.9572	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    1024	Iters:	      5	Avg:	17134.5468	Min:	17126.8574	Max:	17145.9334	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    2048	Iters:	      5	Avg:	24929.9520	Min:	24914.6444	Max:	24937.0850	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    4096	Iters:	      5	Avg:	43031.4556	Min:	42999.7590	Max:	43040.4126	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    8192	Iters:	      5	Avg:	72667.6045	Min:	72570.0698	Max:	72691.0054	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	   16384	Iters:	      5	Avg:	143956.3587	Min:	143776.3498	Max:	143976.2666	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	   32768	Iters:	      5	Avg:	286318.8788	Min:	286034.1758	Max:	286359.1690	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	   65536	Iters:	      5	Avg:	588843.4430	Min:	588562.9356	Max:	588900.8680	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       0	Iters:	      6	Avg:	5766.1531	Min:	5755.5458	Max:	5775.9252	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       1	Iters:	      7	Avg:	5995.1224	Min:	5980.1943	Max:	6000.3396	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       2	Iters:	      7	Avg:	8714.4499	Min:	8707.0136	Max:	8721.5353	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       4	Iters:	      8	Avg:	5998.6336	Min:	5989.7198	Max:	6009.0702	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       8	Iters:	      8	Avg:	5785.0456	Min:	5778.0208	Max:	5795.6586	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      16	Iters:	      8	Avg:	6015.7055	Min:	6007.5451	Max:	6022.9100	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      32	Iters:	      5	Avg:	12068.9810	Min:	12052.3758	Max:	12079.1160	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      64	Iters:	      7	Avg:	6264.9180	Min:	6256.7250	Max:	6274.2801	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     128	Iters:	      7	Avg:	6579.8521	Min:	6568.7373	Max:	6587.2806	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     256	Iters:	      7	Avg:	7102.8048	Min:	7094.6754	Max:	7113.1576	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     512	Iters:	      6	Avg:	7208.4660	Min:	7199.8193	Max:	7217.2328	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    1024	Iters:	      5	Avg:	9532.8063	Min:	9522.7272	Max:	9539.5540	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    2048	Iters:	      5	Avg:	15897.3079	Min:	15886.9036	Max:	15904.6704	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    4096	Iters:	      5	Avg:	25720.4688	Min:	25710.5772	Max:	25727.2312	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    8192	Iters:	      5	Avg:	40892.4995	Min:	40871.4668	Max:	40898.9474	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	   16384	Iters:	      5	Avg:	73177.3793	Min:	73122.1254	Max:	73189.4558	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	   32768	Iters:	      5	Avg:	144786.3479	Min:	144702.6060	Max:	144794.3068	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	   65536	Iters:	      5	Avg:	286494.9721	Min:	286323.8392	Max:	286521.3438	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       0	Iters:	    337	Avg:	144.2575	Min:	143.9178	Max:	144.4697	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       1	Iters:	    159	Avg:	295.7929	Min:	295.3664	Max:	296.1091	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       2	Iters:	    161	Avg:	310.2903	Min:	309.9710	Max:	310.5088	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       4	Iters:	    151	Avg:	321.7765	Min:	321.4887	Max:	322.0563	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       8	Iters:	    138	Avg:	355.8854	Min:	355.4225	Max:	356.5095	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      16	Iters:	     26	Avg:	784.8383	Min:	782.7445	Max:	787.5494	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      32	Iters:	     78	Avg:	601.4090	Min:	600.3241	Max:	602.7802	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      64	Iters:	     51	Avg:	931.6929	Min:	930.1051	Max:	933.4528	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     128	Iters:	     11	Avg:	4317.2878	Min:	4311.0155	Max:	4320.5688	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     256	Iters:	      7	Avg:	6521.2542	Min:	6508.3029	Max:	6529.2433	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     512	Iters:	      5	Avg:	9168.0560	Min:	9149.9052	Max:	9176.8974	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    1024	Iters:	      5	Avg:	13626.3111	Min:	13605.4844	Max:	13642.9070	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    2048	Iters:	      5	Avg:	23831.7862	Min:	23805.8816	Max:	23841.0590	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    4096	Iters:	      5	Avg:	42402.8499	Min:	42300.8862	Max:	42423.8360	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    8192	Iters:	      5	Avg:	82927.9038	Min:	82821.3714	Max:	82944.0234	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	   16384	Iters:	      5	Avg:	165115.4721	Min:	164833.6188	Max:	165142.2980	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	   32768	Iters:	      5	Avg:	333093.9241	Min:	332830.5108	Max:	333108.6814	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	   65536	Iters:	      5	Avg:	672119.9657	Min:	671898.9996	Max:	672138.9056	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       0	Iters:	    345	Avg:	142.5858	Min:	142.4519	Max:	142.7434	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       1	Iters:	    141	Avg:	317.6312	Min:	317.4379	Max:	317.9156	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       2	Iters:	    153	Avg:	322.9845	Min:	322.5687	Max:	323.4228	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       4	Iters:	    148	Avg:	412.6132	Min:	412.1356	Max:	412.9295	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       8	Iters:	    142	Avg:	348.7962	Min:	348.2296	Max:	349.1230	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      16	Iters:	    136	Avg:	363.2445	Min:	362.5627	Max:	363.5135	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      32	Iters:	    105	Avg:	436.8680	Min:	436.1667	Max:	437.3103	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      64	Iters:	     81	Avg:	571.5782	Min:	571.0119	Max:	572.4536	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     128	Iters:	     53	Avg:	857.6155	Min:	856.8996	Max:	858.4092	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     256	Iters:	     34	Avg:	1330.8169	Min:	1329.5082	Max:	1332.1651	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     512	Iters:	      9	Avg:	5263.0264	Min:	5255.8360	Max:	5269.1768	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    1024	Iters:	      6	Avg:	7530.1889	Min:	7519.0072	Max:	7543.0485	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    2048	Iters:	      5	Avg:	11443.9029	Min:	11419.0862	Max:	11450.8792	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    4096	Iters:	      5	Avg:	21050.2849	Min:	21018.9872	Max:	21055.2672	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    8192	Iters:	      5	Avg:	41907.1325	Min:	41862.7622	Max:	41920.9936	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	   16384	Iters:	      5	Avg:	83801.1075	Min:	83738.0670	Max:	83813.0594	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	   32768	Iters:	      5	Avg:	166786.9544	Min:	166605.8514	Max:	166812.7462	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	   65536	Iters:	      5	Avg:	337003.8902	Min:	336766.6122	Max:	337014.6930	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       0	Iters:	    335	Avg:	179.6541	Min:	179.5041	Max:	179.7498	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       1	Iters:	    285	Avg:	168.6780	Min:	168.5102	Max:	168.9051	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       2	Iters:	    294	Avg:	170.2287	Min:	169.9963	Max:	170.3909	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       4	Iters:	    307	Avg:	172.1276	Min:	171.9778	Max:	172.2730	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       8	Iters:	    279	Avg:	175.4025	Min:	174.9627	Max:	175.6241	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      16	Iters:	    289	Avg:	178.0712	Min:	177.9055	Max:	178.2233	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      32	Iters:	    272	Avg:	175.8550	Min:	175.6394	Max:	176.0649	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      64	Iters:	    278	Avg:	181.9274	Min:	181.7479	Max:	182.0790	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     128	Iters:	    243	Avg:	190.9633	Min:	190.7110	Max:	191.2983	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     256	Iters:	    238	Avg:	214.9558	Min:	214.5755	Max:	215.1533	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     512	Iters:	    148	Avg:	233.4252	Min:	232.8298	Max:	234.0955	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    1024	Iters:	    110	Avg:	301.1934	Min:	300.5973	Max:	301.9063	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    2048	Iters:	     50	Avg:	697.5896	Min:	696.4245	Max:	698.8529	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    4096	Iters:	     35	Avg:	695.6179	Min:	693.3672	Max:	697.0777	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    8192	Iters:	     14	Avg:	3005.3302	Min:	3000.6969	Max:	3011.1158	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	   16384	Iters:	     14	Avg:	4251.7949	Min:	4247.5174	Max:	4257.2460	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	   32768	Iters:	     11	Avg:	4155.4787	Min:	4149.6958	Max:	4159.1620	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	   65536	Iters:	      7	Avg:	6853.6186	Min:	6841.6289	Max:	6859.4863	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       0	Iters:	    335	Avg:	147.0672	Min:	146.9187	Max:	147.2618	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       1	Iters:	    185	Avg:	155.4078	Min:	155.0519	Max:	155.7567	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       2	Iters:	    303	Avg:	158.2174	Min:	158.0894	Max:	158.3867	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       4	Iters:	    309	Avg:	170.5187	Min:	170.3404	Max:	170.7226	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       8	Iters:	    234	Avg:	177.0854	Min:	176.7838	Max:	177.3233	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      16	Iters:	    329	Avg:	171.5872	Min:	171.4224	Max:	171.7503	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      32	Iters:	    237	Avg:	170.6253	Min:	170.2130	Max:	170.9995	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      64	Iters:	    299	Avg:	164.8768	Min:	164.6624	Max:	165.2019	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     128	Iters:	    293	Avg:	220.7743	Min:	220.5159	Max:	220.9213	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     256	Iters:	    303	Avg:	177.4137	Min:	177.1670	Max:	177.8473	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     512	Iters:	    276	Avg:	190.3719	Min:	190.1287	Max:	190.4901	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    1024	Iters:	    242	Avg:	205.4016	Min:	205.1145	Max:	205.8517	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    2048	Iters:	    182	Avg:	239.6703	Min:	239.2406	Max:	239.9679	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    4096	Iters:	    135	Avg:	471.5519	Min:	470.9809	Max:	471.9351	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    8192	Iters:	    106	Avg:	609.9217	Min:	609.0732	Max:	610.4100	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	   16384	Iters:	     49	Avg:	951.4977	Min:	944.2330	Max:	953.2802	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	   32768	Iters:	     14	Avg:	2232.0477	Min:	2187.4090	Max:	2238.6826	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	   65536	Iters:	     11	Avg:	4321.4394	Min:	4252.0573	Max:	4331.1410	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       0	Iters:	    340	Avg:	147.4875	Min:	147.3531	Max:	147.6587	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       1	Iters:	    292	Avg:	166.6719	Min:	166.4932	Max:	166.8517	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       2	Iters:	    295	Avg:	173.3215	Min:	173.1571	Max:	173.5460	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       4	Iters:	    274	Avg:	205.0531	Min:	204.8228	Max:	205.3577	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       8	Iters:	    286	Avg:	229.6868	Min:	229.5175	Max:	229.8404	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      16	Iters:	    281	Avg:	174.1338	Min:	174.0082	Max:	174.2580	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      32	Iters:	    279	Avg:	175.0247	Min:	174.9212	Max:	175.1555	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      64	Iters:	    271	Avg:	175.9144	Min:	175.7784	Max:	176.0807	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     128	Iters:	    272	Avg:	179.9060	Min:	179.6844	Max:	180.0095	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     256	Iters:	    245	Avg:	193.9332	Min:	193.7240	Max:	194.1260	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     512	Iters:	    165	Avg:	287.4451	Min:	287.2544	Max:	287.6645	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    1024	Iters:	    175	Avg:	287.2582	Min:	287.0231	Max:	287.5698	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    2048	Iters:	    155	Avg:	305.7907	Min:	305.6195	Max:	306.0070	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    4096	Iters:	    135	Avg:	511.3284	Min:	511.1953	Max:	511.5768	Comm: MPI_COMM_WORLD	Ranks: 420
