START mpiBench v1.5
Bcast               	Bytes:	     512	Iters:	   1000	Avg:	 25.3820	Min:	 25.3816	Max:	 25.3833	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	    1024	Iters:	   1000	Avg:	 30.2902	Min:	 30.2899	Max:	 30.2912	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	    2048	Iters:	   1000	Avg:	 31.8484	Min:	 31.8468	Max:	 31.8492	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	    4096	Iters:	    477	Avg:	 40.7338	Min:	 40.7331	Max:	 40.7356	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	    8192	Iters:	    419	Avg:	 55.9532	Min:	 55.9492	Max:	 55.9572	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	   16384	Iters:	    262	Avg:	 83.4552	Min:	 83.4493	Max:	 83.4601	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	   32768	Iters:	    263	Avg:	106.7757	Min:	106.7676	Max:	106.7818	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	   65536	Iters:	    178	Avg:	152.9454	Min:	152.9312	Max:	152.9622	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       0	Iters:	   1000	Avg:	  8.3708	Min:	  8.3691	Max:	  8.3741	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       1	Iters:	     17	Avg:	705.4303	Min:	705.3118	Max:	705.5502	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       2	Iters:	     18	Avg:	663.1668	Min:	663.0500	Max:	663.3333	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       4	Iters:	     18	Avg:	677.7440	Min:	677.5615	Max:	678.1016	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       8	Iters:	     18	Avg:	692.5084	Min:	692.3445	Max:	692.6742	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	      16	Iters:	     18	Avg:	1356.3464	Min:	1356.1772	Max:	1356.6199	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	      32	Iters:	     16	Avg:	929.9790	Min:	929.7062	Max:	930.1234	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	      64	Iters:	     15	Avg:	1259.5009	Min:	1259.1399	Max:	1259.6665	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	     128	Iters:	     13	Avg:	1866.9215	Min:	1866.5042	Max:	1867.1469	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	     256	Iters:	      9	Avg:	3120.9805	Min:	3120.6974	Max:	3121.2508	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	     512	Iters:	      7	Avg:	11957.6706	Min:	11957.0597	Max:	11958.4231	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	    1024	Iters:	      5	Avg:	10493.8839	Min:	10493.4210	Max:	10494.5410	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	    2048	Iters:	      5	Avg:	18368.8796	Min:	18367.9346	Max:	18370.8268	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	    4096	Iters:	      5	Avg:	20455.1916	Min:	20434.6328	Max:	20457.8538	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	    8192	Iters:	      5	Avg:	36342.0386	Min:	36341.1588	Max:	36343.7728	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	   16384	Iters:	      5	Avg:	70778.4212	Min:	70777.1576	Max:	70780.1978	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	   32768	Iters:	      5	Avg:	141458.8095	Min:	141458.0098	Max:	141459.9728	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	   65536	Iters:	      5	Avg:	261313.9369	Min:	261312.6588	Max:	261315.8430	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       0	Iters:	    244	Avg:	173.1830	Min:	173.1757	Max:	173.1946	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       1	Iters:	    127	Avg:	217.7840	Min:	217.7685	Max:	217.7967	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       2	Iters:	    222	Avg:	204.1842	Min:	204.1767	Max:	204.1916	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       4	Iters:	    213	Avg:	280.6255	Min:	280.6080	Max:	280.6500	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       8	Iters:	    194	Avg:	221.2421	Min:	221.2288	Max:	221.2596	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	      16	Iters:	    205	Avg:	253.0713	Min:	253.0561	Max:	253.0941	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	      32	Iters:	    162	Avg:	291.9788	Min:	291.9622	Max:	292.0018	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	      64	Iters:	    123	Avg:	360.6347	Min:	360.6073	Max:	360.6611	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	     128	Iters:	     70	Avg:	666.1010	Min:	665.9910	Max:	666.4097	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	     256	Iters:	     32	Avg:	1140.8209	Min:	1140.7682	Max:	1140.9584	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	     512	Iters:	     19	Avg:	2172.1921	Min:	2172.0907	Max:	2172.3592	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	    1024	Iters:	     12	Avg:	3860.2698	Min:	3860.0958	Max:	3860.6208	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	    2048	Iters:	      7	Avg:	6489.1641	Min:	6488.7181	Max:	6490.0610	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	    4096	Iters:	      5	Avg:	10834.3536	Min:	10833.7920	Max:	10835.8322	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	    8192	Iters:	      5	Avg:	18802.4880	Min:	18801.1064	Max:	18803.8322	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	   16384	Iters:	      5	Avg:	39098.8614	Min:	39097.7816	Max:	39099.9416	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	   32768	Iters:	      5	Avg:	73718.0440	Min:	73717.1520	Max:	73719.7658	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	   65536	Iters:	      5	Avg:	138088.1876	Min:	138087.1674	Max:	138089.2856	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       0	Iters:	   1000	Avg:	  7.5626	Min:	  7.5616	Max:	  7.5669	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       1	Iters:	   1000	Avg:	 28.7115	Min:	 28.7093	Max:	 28.7133	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       2	Iters:	   1000	Avg:	 31.2862	Min:	 31.2843	Max:	 31.2885	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       4	Iters:	   1000	Avg:	 35.0180	Min:	 35.0166	Max:	 35.0199	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       8	Iters:	   1000	Avg:	 34.1922	Min:	 34.1841	Max:	 34.1942	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	      16	Iters:	   1000	Avg:	 36.6462	Min:	 36.6445	Max:	 36.6491	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	      32	Iters:	    678	Avg:	 46.1215	Min:	 46.1196	Max:	 46.1238	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	      64	Iters:	    404	Avg:	 66.0805	Min:	 66.0519	Max:	 66.0843	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	     128	Iters:	    239	Avg:	107.7310	Min:	107.7173	Max:	107.9623	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	     256	Iters:	    183	Avg:	171.2460	Min:	171.2305	Max:	171.2653	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	     512	Iters:	    146	Avg:	301.2237	Min:	301.2033	Max:	301.2529	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	    1024	Iters:	     92	Avg:	458.3968	Min:	458.3678	Max:	458.4451	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	    2048	Iters:	     66	Avg:	939.8329	Min:	939.7870	Max:	939.8965	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	    4096	Iters:	     45	Avg:	867.5963	Min:	867.4704	Max:	867.6796	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	    8192	Iters:	     30	Avg:	1590.6178	Min:	1589.7894	Max:	1592.1669	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	   16384	Iters:	     17	Avg:	2655.8369	Min:	2655.7030	Max:	2655.9372	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	   32768	Iters:	      8	Avg:	5682.8487	Min:	5682.4741	Max:	5683.3303	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	   65536	Iters:	      5	Avg:	11162.8559	Min:	11162.5802	Max:	11164.0950	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       0	Iters:	   1000	Avg:	  8.3261	Min:	  8.3242	Max:	  8.3288	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       1	Iters:	   1000	Avg:	 34.1952	Min:	 34.1927	Max:	 34.3009	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       2	Iters:	   1000	Avg:	 35.7800	Min:	 35.7788	Max:	 35.7839	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       4	Iters:	   1000	Avg:	 37.6305	Min:	 37.6288	Max:	 37.6360	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       8	Iters:	   1000	Avg:	 39.7643	Min:	 39.7626	Max:	 39.7661	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	      16	Iters:	   1000	Avg:	 41.2104	Min:	 41.2086	Max:	 41.2113	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	      32	Iters:	   1000	Avg:	 52.1854	Min:	 52.1839	Max:	 52.1889	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	      64	Iters:	    459	Avg:	 69.4862	Min:	 69.4727	Max:	 69.4948	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	     128	Iters:	    436	Avg:	101.7319	Min:	101.5985	Max:	101.7881	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	     256	Iters:	    292	Avg:	227.2507	Min:	227.2370	Max:	227.3212	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	     512	Iters:	    112	Avg:	421.3769	Min:	421.3615	Max:	421.4024	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	    1024	Iters:	    106	Avg:	434.7809	Min:	434.4563	Max:	435.1076	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	    2048	Iters:	     96	Avg:	541.1813	Min:	541.1427	Max:	541.2114	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	    4096	Iters:	     71	Avg:	700.7497	Min:	700.7190	Max:	700.8359	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	    8192	Iters:	     50	Avg:	1024.4037	Min:	1024.3126	Max:	1024.5746	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	   16384	Iters:	     24	Avg:	1812.8372	Min:	1812.6840	Max:	1813.5061	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	   32768	Iters:	     14	Avg:	3243.2546	Min:	3243.0957	Max:	3243.8743	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	   65536	Iters:	      7	Avg:	6260.2427	Min:	6255.6646	Max:	6266.2031	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       0	Iters:	   1000	Avg:	  9.0950	Min:	  9.0925	Max:	  9.1003	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       1	Iters:	   1000	Avg:	 34.5953	Min:	 34.5511	Max:	 34.6287	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       2	Iters:	   1000	Avg:	 29.7976	Min:	 29.7947	Max:	 29.8011	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       4	Iters:	   1000	Avg:	 30.6655	Min:	 30.6635	Max:	 30.6700	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       8	Iters:	   1000	Avg:	 30.7840	Min:	 30.7796	Max:	 30.7871	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	      16	Iters:	   1000	Avg:	 32.0647	Min:	 32.0617	Max:	 32.0673	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	      32	Iters:	   1000	Avg:	 41.4906	Min:	 41.4874	Max:	 41.4943	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	      64	Iters:	    791	Avg:	 47.8615	Min:	 47.8588	Max:	 47.8640	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	     128	Iters:	    838	Avg:	 59.2619	Min:	 59.2596	Max:	 59.2629	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	     256	Iters:	    631	Avg:	 77.1065	Min:	 77.1025	Max:	 77.1113	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	     512	Iters:	    476	Avg:	119.8305	Min:	119.7695	Max:	119.8331	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	    1024	Iters:	    254	Avg:	261.8878	Min:	261.8279	Max:	262.0782	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	    2048	Iters:	    147	Avg:	356.6248	Min:	356.6075	Max:	356.6389	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	    4096	Iters:	     70	Avg:	549.1045	Min:	548.9061	Max:	549.7752	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	    8192	Iters:	     30	Avg:	1561.7433	Min:	1561.5875	Max:	1561.8659	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	   16384	Iters:	     31	Avg:	1573.1527	Min:	1573.0539	Max:	1573.2621	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	   32768	Iters:	     22	Avg:	2195.0962	Min:	2194.8461	Max:	2195.2688	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	   65536	Iters:	     13	Avg:	3825.9931	Min:	3825.6954	Max:	3826.8345	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       0	Iters:	   1000	Avg:	  8.3574	Min:	  8.3555	Max:	  8.3601	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       1	Iters:	   1000	Avg:	 19.1639	Min:	 19.1550	Max:	 19.1675	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       2	Iters:	   1000	Avg:	 28.0756	Min:	 28.0147	Max:	 28.0963	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       4	Iters:	   1000	Avg:	 32.3353	Min:	 32.3329	Max:	 32.3381	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       8	Iters:	   1000	Avg:	 34.6580	Min:	 34.6552	Max:	 34.6623	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	      16	Iters:	   1000	Avg:	 37.0415	Min:	 37.0379	Max:	 37.0461	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	      32	Iters:	   1000	Avg:	 37.8336	Min:	 37.8309	Max:	 37.8365	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	      64	Iters:	   1000	Avg:	 44.8384	Min:	 44.8358	Max:	 44.8412	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	     128	Iters:	    829	Avg:	 60.5716	Min:	 60.5635	Max:	 60.5739	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	     256	Iters:	    575	Avg:	 72.9408	Min:	 72.9352	Max:	 72.9455	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	     512	Iters:	    541	Avg:	 82.5962	Min:	 82.5711	Max:	 82.6357	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	    1024	Iters:	    479	Avg:	 95.9846	Min:	 95.9657	Max:	 95.9886	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	    2048	Iters:	    360	Avg:	116.6232	Min:	116.6150	Max:	116.6375	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	    4096	Iters:	    263	Avg:	159.8195	Min:	159.8012	Max:	159.8298	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	    8192	Iters:	    184	Avg:	222.7626	Min:	222.7462	Max:	222.7790	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	   16384	Iters:	    113	Avg:	451.8258	Min:	451.8048	Max:	451.8547	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	   32768	Iters:	     52	Avg:	922.7348	Min:	922.7185	Max:	922.7713	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	   65536	Iters:	     21	Avg:	2357.8245	Min:	2357.6448	Max:	2357.9588	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       0	Iters:	   1000	Avg:	  7.7340	Min:	  7.7330	Max:	  7.7366	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       1	Iters:	   1000	Avg:	 28.7146	Min:	 28.7112	Max:	 28.7190	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       2	Iters:	   1000	Avg:	 25.9969	Min:	 25.9953	Max:	 25.9986	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       4	Iters:	   1000	Avg:	 26.9254	Min:	 26.9208	Max:	 26.9292	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       8	Iters:	    823	Avg:	 31.0074	Min:	 31.0022	Max:	 31.0115	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	      16	Iters:	   1000	Avg:	 27.8295	Min:	 27.8279	Max:	 27.8316	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	      32	Iters:	   1000	Avg:	 38.5491	Min:	 38.5459	Max:	 38.5528	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	      64	Iters:	   1000	Avg:	 42.9400	Min:	 42.9372	Max:	 42.9415	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	     128	Iters:	    933	Avg:	 51.4920	Min:	 51.4890	Max:	 51.4927	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	     256	Iters:	    671	Avg:	 75.4118	Min:	 75.4077	Max:	 75.4160	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	     512	Iters:	    208	Avg:	173.0715	Min:	173.0491	Max:	173.0893	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	    1024	Iters:	    289	Avg:	170.1635	Min:	170.1538	Max:	170.1719	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	    2048	Iters:	    227	Avg:	205.0341	Min:	205.0193	Max:	205.0508	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	    4096	Iters:	    160	Avg:	276.3576	Min:	276.3507	Max:	276.3655	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	    8192	Iters:	    147	Avg:	380.7130	Min:	380.7026	Max:	380.7760	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	   16384	Iters:	     85	Avg:	677.3460	Min:	677.1605	Max:	677.8635	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	   32768	Iters:	     39	Avg:	1528.0376	Min:	1527.9307	Max:	1528.1601	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	   65536	Iters:	     19	Avg:	3201.0076	Min:	3200.8594	Max:	3201.2933	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	       8	Iters:	   1000	Avg:	 17.7215	Min:	 17.7197	Max:	 17.7261	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	      16	Iters:	   1000	Avg:	 20.2748	Min:	 20.2733	Max:	 20.2798	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	      32	Iters:	   1000	Avg:	 21.2652	Min:	 21.2623	Max:	 21.2694	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	      64	Iters:	   1000	Avg:	 21.6389	Min:	 21.6374	Max:	 21.6411	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	     128	Iters:	   1000	Avg:	 22.9439	Min:	 22.9415	Max:	 22.9479	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	     256	Iters:	   1000	Avg:	 23.6354	Min:	 23.6339	Max:	 23.6392	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	     512	Iters:	   1000	Avg:	 24.8344	Min:	 24.8326	Max:	 24.8370	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	    1024	Iters:	   1000	Avg:	 29.1243	Min:	 29.1214	Max:	 29.1287	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	    2048	Iters:	   1000	Avg:	 35.0658	Min:	 35.0638	Max:	 35.0681	Comm: MPI_COMM_WORLD	Ranks: 240
