START mpiBench v1.5
Barrier             	Bytes:	       0	Iters:	    320	Avg:	148.0970	Min:	147.8889	Max:	148.2664	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       0	Iters:	    338	Avg:	148.6048	Min:	148.3741	Max:	148.7364	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       1	Iters:	    287	Avg:	198.1425	Min:	197.9604	Max:	198.2479	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       2	Iters:	    199	Avg:	180.0684	Min:	179.9076	Max:	180.2209	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       4	Iters:	    276	Avg:	185.2190	Min:	185.0303	Max:	185.3599	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	       8	Iters:	    145	Avg:	175.4362	Min:	175.0427	Max:	176.3392	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      16	Iters:	    294	Avg:	188.6860	Min:	188.4180	Max:	188.8022	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      32	Iters:	    255	Avg:	172.8064	Min:	172.6160	Max:	173.0908	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	      64	Iters:	    274	Avg:	230.7689	Min:	230.5423	Max:	230.8681	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     128	Iters:	    273	Avg:	178.2605	Min:	177.9761	Max:	178.4164	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     256	Iters:	    284	Avg:	184.5190	Min:	184.3766	Max:	184.8058	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	     512	Iters:	    259	Avg:	186.0588	Min:	185.8678	Max:	186.3956	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    1024	Iters:	    237	Avg:	193.7580	Min:	193.5738	Max:	194.0064	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    2048	Iters:	    218	Avg:	226.7467	Min:	226.5958	Max:	226.9727	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    4096	Iters:	    171	Avg:	300.9986	Min:	300.7653	Max:	301.3616	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	    8192	Iters:	     77	Avg:	464.3572	Min:	463.8622	Max:	464.8342	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	   16384	Iters:	     72	Avg:	1831.2734	Min:	1827.8155	Max:	1834.1116	Comm: MPI_COMM_WORLD	Ranks: 360
Bcast               	Bytes:	   32768	Iters:	     10	Avg:	2382.6461	Min:	2332.7215	Max:	2534.8977	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       0	Iters:	    361	Avg:	147.0360	Min:	146.8593	Max:	147.2760	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       1	Iters:	    128	Avg:	360.2903	Min:	359.9547	Max:	360.6098	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       2	Iters:	    129	Avg:	388.8414	Min:	388.4504	Max:	389.2155	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       4	Iters:	    105	Avg:	467.0524	Min:	466.4827	Max:	467.7876	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	       8	Iters:	     83	Avg:	595.5763	Min:	590.7010	Max:	596.8340	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      16	Iters:	     55	Avg:	856.3897	Min:	852.7741	Max:	858.0753	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      32	Iters:	     33	Avg:	1365.0107	Min:	1360.7763	Max:	1368.5302	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	      64	Iters:	     18	Avg:	2478.1826	Min:	2450.6510	Max:	2484.0508	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     128	Iters:	     10	Avg:	4650.8815	Min:	4591.2696	Max:	4656.3430	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     256	Iters:	      8	Avg:	6095.5783	Min:	6090.4200	Max:	6104.3255	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	     512	Iters:	      5	Avg:	8846.7604	Min:	8839.1560	Max:	8853.9554	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    1024	Iters:	      5	Avg:	12913.4498	Min:	12904.8302	Max:	12923.6952	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    2048	Iters:	      5	Avg:	19507.0661	Min:	19498.5306	Max:	19515.8026	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    4096	Iters:	      5	Avg:	36698.6436	Min:	36651.8092	Max:	36713.5304	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	    8192	Iters:	      5	Avg:	63242.6274	Min:	63194.8220	Max:	63261.9290	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	   16384	Iters:	      5	Avg:	121229.0411	Min:	121133.4994	Max:	121243.8780	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoall            	Bytes:	   32768	Iters:	      5	Avg:	241547.2811	Min:	241385.4002	Max:	241562.8018	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       0	Iters:	      9	Avg:	4897.9609	Min:	4890.5973	Max:	4904.7754	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       1	Iters:	      6	Avg:	5112.5273	Min:	5101.1797	Max:	5125.6203	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       2	Iters:	      6	Avg:	6015.3423	Min:	6005.4532	Max:	6022.4002	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       4	Iters:	      9	Avg:	5051.8708	Min:	5041.9064	Max:	5056.6566	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	       8	Iters:	      9	Avg:	4879.6390	Min:	4869.6767	Max:	4884.7082	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      16	Iters:	      9	Avg:	5043.6439	Min:	5034.3408	Max:	5048.9119	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      32	Iters:	      9	Avg:	5009.3338	Min:	5004.3443	Max:	5014.2583	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	      64	Iters:	      9	Avg:	5184.2670	Min:	5177.6663	Max:	5192.2409	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     128	Iters:	      8	Avg:	5443.3826	Min:	5437.2954	Max:	5448.4779	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     256	Iters:	      8	Avg:	5604.1688	Min:	5596.1298	Max:	5613.2195	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	     512	Iters:	      8	Avg:	6131.8611	Min:	6124.6288	Max:	6139.5110	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    1024	Iters:	      6	Avg:	8327.9380	Min:	8320.9092	Max:	8333.7012	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    2048	Iters:	      5	Avg:	11729.1073	Min:	11709.8330	Max:	11738.0022	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    4096	Iters:	      5	Avg:	18513.0401	Min:	18485.2694	Max:	18524.4170	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	    8192	Iters:	      5	Avg:	31632.9410	Min:	31589.4196	Max:	31648.8750	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	   16384	Iters:	      5	Avg:	61185.5675	Min:	61113.0436	Max:	61199.0558	Comm: MPI_COMM_WORLD	Ranks: 360
Alltoallv           	Bytes:	   32768	Iters:	      5	Avg:	120131.1808	Min:	120073.8168	Max:	120139.9538	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       0	Iters:	    317	Avg:	150.1299	Min:	149.9742	Max:	150.2778	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       1	Iters:	    158	Avg:	325.6617	Min:	325.0808	Max:	325.9238	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       2	Iters:	    157	Avg:	514.4406	Min:	513.8590	Max:	514.7541	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       4	Iters:	    153	Avg:	340.2614	Min:	339.7391	Max:	340.6048	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	       8	Iters:	    133	Avg:	356.6175	Min:	356.3117	Max:	356.9855	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      16	Iters:	    112	Avg:	428.5938	Min:	427.9953	Max:	428.9784	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      32	Iters:	     73	Avg:	576.8590	Min:	576.0865	Max:	578.0246	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	      64	Iters:	     58	Avg:	820.2904	Min:	819.0578	Max:	821.1201	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     128	Iters:	     33	Avg:	1349.9769	Min:	1348.1079	Max:	1351.4300	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     256	Iters:	      7	Avg:	5622.3225	Min:	5610.0857	Max:	5630.2637	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	     512	Iters:	      6	Avg:	7775.0041	Min:	7757.7052	Max:	7783.6580	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    1024	Iters:	      5	Avg:	11685.8586	Min:	11649.6562	Max:	11695.9504	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    2048	Iters:	      5	Avg:	20338.7196	Min:	20306.7096	Max:	20353.1706	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    4096	Iters:	      5	Avg:	37135.6892	Min:	37089.0244	Max:	37145.2522	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	    8192	Iters:	      5	Avg:	71322.3033	Min:	71187.3812	Max:	71340.6760	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	   16384	Iters:	      5	Avg:	141725.2216	Min:	141491.1952	Max:	141752.0476	Comm: MPI_COMM_WORLD	Ranks: 360
Allgather           	Bytes:	   32768	Iters:	      5	Avg:	285870.2102	Min:	285698.0126	Max:	285881.0380	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       0	Iters:	    332	Avg:	146.1437	Min:	145.7882	Max:	146.3650	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       1	Iters:	    150	Avg:	331.4353	Min:	330.8640	Max:	331.9460	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       2	Iters:	    136	Avg:	563.1398	Min:	562.6425	Max:	563.7423	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       4	Iters:	    137	Avg:	345.4999	Min:	345.0039	Max:	346.0456	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	       8	Iters:	     24	Avg:	718.1048	Min:	716.0566	Max:	720.3521	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      16	Iters:	    125	Avg:	373.0702	Min:	372.5235	Max:	373.5324	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      32	Iters:	    109	Avg:	437.9313	Min:	437.5254	Max:	438.6116	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	      64	Iters:	     86	Avg:	560.7793	Min:	560.1277	Max:	561.4170	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     128	Iters:	     60	Avg:	771.9662	Min:	770.7422	Max:	773.1310	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     256	Iters:	     39	Avg:	1153.9287	Min:	1152.7428	Max:	1154.8667	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	     512	Iters:	     10	Avg:	5740.5277	Min:	5734.5249	Max:	5754.2069	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    1024	Iters:	      8	Avg:	5982.6239	Min:	5977.6102	Max:	5987.8224	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    2048	Iters:	      5	Avg:	10316.5372	Min:	10294.9348	Max:	10332.3404	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    4096	Iters:	      5	Avg:	18633.2386	Min:	18578.4498	Max:	18655.5982	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	    8192	Iters:	      5	Avg:	37643.8088	Min:	37578.9376	Max:	37659.7858	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	   16384	Iters:	      5	Avg:	71175.7788	Min:	71137.7800	Max:	71182.7110	Comm: MPI_COMM_WORLD	Ranks: 360
Allgatherv          	Bytes:	   32768	Iters:	      5	Avg:	142921.2669	Min:	142761.5600	Max:	142940.3904	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       0	Iters:	    317	Avg:	154.2779	Min:	154.0896	Max:	154.4473	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       1	Iters:	    274	Avg:	183.1915	Min:	183.0223	Max:	183.3747	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       2	Iters:	    216	Avg:	226.5569	Min:	226.3193	Max:	226.7371	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       4	Iters:	    276	Avg:	178.1026	Min:	177.8130	Max:	178.3054	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	       8	Iters:	    280	Avg:	180.2777	Min:	179.9297	Max:	180.5861	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      16	Iters:	    285	Avg:	180.5401	Min:	180.3737	Max:	180.6929	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      32	Iters:	     40	Avg:	447.1280	Min:	444.8015	Max:	448.3572	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	      64	Iters:	    266	Avg:	189.4096	Min:	189.1459	Max:	189.6380	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     128	Iters:	    250	Avg:	204.8496	Min:	204.5721	Max:	205.0937	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     256	Iters:	    219	Avg:	223.9540	Min:	223.5844	Max:	224.2776	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	     512	Iters:	    137	Avg:	261.0533	Min:	260.5221	Max:	261.5442	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    1024	Iters:	     96	Avg:	381.6380	Min:	381.2089	Max:	382.2545	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    2048	Iters:	     70	Avg:	553.0159	Min:	552.3611	Max:	553.7005	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    4096	Iters:	     36	Avg:	947.0206	Min:	944.5224	Max:	948.5134	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	    8192	Iters:	     19	Avg:	2558.0512	Min:	2555.7617	Max:	2560.9263	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	   16384	Iters:	     16	Avg:	2941.5833	Min:	2939.6828	Max:	2944.5153	Comm: MPI_COMM_WORLD	Ranks: 360
Gather              	Bytes:	   32768	Iters:	     12	Avg:	3788.9253	Min:	3786.4777	Max:	3794.1097	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       0	Iters:	    343	Avg:	151.2748	Min:	151.0423	Max:	151.4059	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       1	Iters:	    221	Avg:	159.4678	Min:	158.9709	Max:	159.9095	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       2	Iters:	    303	Avg:	163.9504	Min:	163.6917	Max:	164.1345	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       4	Iters:	    271	Avg:	164.5696	Min:	164.2885	Max:	164.7639	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	       8	Iters:	    304	Avg:	165.0655	Min:	164.8083	Max:	165.2135	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      16	Iters:	    305	Avg:	165.0791	Min:	164.8916	Max:	165.2817	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      32	Iters:	    311	Avg:	160.8190	Min:	160.6368	Max:	160.9698	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	      64	Iters:	    291	Avg:	160.3708	Min:	160.2134	Max:	160.5269	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     128	Iters:	    293	Avg:	164.4054	Min:	164.1667	Max:	164.7163	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     256	Iters:	    289	Avg:	165.9510	Min:	165.7633	Max:	166.1822	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	     512	Iters:	    294	Avg:	266.8976	Min:	266.6746	Max:	267.1389	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    1024	Iters:	    266	Avg:	183.8910	Min:	183.6236	Max:	184.1962	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    2048	Iters:	    202	Avg:	229.2816	Min:	228.8497	Max:	229.5135	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    4096	Iters:	    159	Avg:	294.8238	Min:	294.2857	Max:	295.1210	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	    8192	Iters:	    109	Avg:	420.0873	Min:	419.2846	Max:	420.5745	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	   16384	Iters:	     59	Avg:	796.3734	Min:	790.7804	Max:	797.6125	Comm: MPI_COMM_WORLD	Ranks: 360
Gatherv             	Bytes:	   32768	Iters:	     12	Avg:	2028.3401	Min:	1991.6457	Max:	2036.2718	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       0	Iters:	    311	Avg:	264.1783	Min:	264.0361	Max:	264.3998	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       1	Iters:	    290	Avg:	242.0544	Min:	241.8707	Max:	242.3398	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       2	Iters:	    293	Avg:	187.4558	Min:	187.3126	Max:	187.6474	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       4	Iters:	    293	Avg:	173.3894	Min:	173.1108	Max:	173.5451	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	       8	Iters:	    287	Avg:	178.3618	Min:	178.1978	Max:	178.5045	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      16	Iters:	    279	Avg:	220.4450	Min:	220.2574	Max:	220.6025	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      32	Iters:	    270	Avg:	182.8631	Min:	182.6650	Max:	183.0559	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	      64	Iters:	    255	Avg:	184.0478	Min:	183.7362	Max:	184.2480	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     128	Iters:	    255	Avg:	189.4260	Min:	189.3277	Max:	189.7657	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     256	Iters:	    228	Avg:	204.9352	Min:	204.6076	Max:	205.2352	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	     512	Iters:	    185	Avg:	261.0597	Min:	260.8863	Max:	261.2765	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    1024	Iters:	    188	Avg:	266.2835	Min:	266.0936	Max:	266.7742	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    2048	Iters:	    157	Avg:	305.2702	Min:	305.0941	Max:	305.4484	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    4096	Iters:	    136	Avg:	365.4826	Min:	364.9794	Max:	365.6974	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	    8192	Iters:	    107	Avg:	483.0200	Min:	482.6812	Max:	483.4849	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	   16384	Iters:	     65	Avg:	898.7480	Min:	897.8256	Max:	899.9279	Comm: MPI_COMM_WORLD	Ranks: 360
Scatter             	Bytes:	   32768	Iters:	     26	Avg:	2136.0481	Min:	2134.2032	Max:	2139.1312	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	       8	Iters:	    173	Avg:	280.1065	Min:	279.7373	Max:	280.5856	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      16	Iters:	    179	Avg:	282.8997	Min:	282.4727	Max:	283.1758	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      32	Iters:	    183	Avg:	276.7334	Min:	276.4146	Max:	277.0533	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	      64	Iters:	    163	Avg:	375.6471	Min:	375.2686	Max:	375.9977	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     128	Iters:	    159	Avg:	298.1390	Min:	297.7212	Max:	298.6318	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     256	Iters:	    154	Avg:	468.7802	Min:	468.4901	Max:	469.1164	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	     512	Iters:	    122	Avg:	385.7458	Min:	385.1419	Max:	386.2710	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	    1024	Iters:	     99	Avg:	500.6153	Min:	499.2686	Max:	501.7231	Comm: MPI_COMM_WORLD	Ranks: 360
Allreduce           	Bytes:	    2048	Iters:	     68	Avg:	692.5946	Min:	690.7684	Max:	693.3859	Comm: MPI_COMM_WORLD	Ranks: 360
