START mpiBench v1.5
Bcast               	Bytes:	     512	Iters:	    767	Avg:	 48.2218	Min:	 48.2116	Max:	 48.2315	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	    1024	Iters:	    986	Avg:	 50.5403	Min:	 50.5360	Max:	 50.5441	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	    2048	Iters:	    383	Avg:	 94.5006	Min:	 94.4830	Max:	 94.5172	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	    4096	Iters:	    339	Avg:	127.9564	Min:	127.9342	Max:	127.9679	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	    8192	Iters:	     69	Avg:	233.9070	Min:	233.8544	Max:	233.9856	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	   16384	Iters:	    156	Avg:	266.1186	Min:	266.0913	Max:	266.1462	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	   32768	Iters:	     91	Avg:	470.3734	Min:	470.2875	Max:	470.4810	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	   65536	Iters:	     51	Avg:	876.1368	Min:	875.8337	Max:	876.2879	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       0	Iters:	   1000	Avg:	 48.4629	Min:	 48.4539	Max:	 48.4759	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       1	Iters:	    330	Avg:	130.1490	Min:	130.1250	Max:	130.1654	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       2	Iters:	    258	Avg:	138.9977	Min:	138.9766	Max:	139.0119	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       4	Iters:	    335	Avg:	144.7378	Min:	144.7026	Max:	144.7491	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	       8	Iters:	    295	Avg:	164.3134	Min:	164.2966	Max:	164.3580	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	      16	Iters:	    212	Avg:	210.1670	Min:	210.1104	Max:	210.1949	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	      32	Iters:	    141	Avg:	323.3377	Min:	323.2953	Max:	323.3951	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	      64	Iters:	     84	Avg:	528.3071	Min:	528.2298	Max:	528.3473	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	     128	Iters:	     45	Avg:	1010.5295	Min:	1010.3096	Max:	1010.8743	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	     256	Iters:	     13	Avg:	3769.9158	Min:	3769.3866	Max:	3818.7033	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	     512	Iters:	      8	Avg:	5476.9842	Min:	5476.3608	Max:	5477.6076	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	    1024	Iters:	      6	Avg:	7810.6600	Min:	7809.9778	Max:	7812.2632	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	    2048	Iters:	      5	Avg:	11819.6753	Min:	11815.0306	Max:	11823.7398	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	    4096	Iters:	      5	Avg:	21973.5141	Min:	21972.6404	Max:	21974.7130	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	    8192	Iters:	      5	Avg:	36778.2793	Min:	36776.9348	Max:	36780.1302	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	   16384	Iters:	      5	Avg:	72045.2814	Min:	72043.4490	Max:	72046.1530	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	   32768	Iters:	      5	Avg:	143984.4283	Min:	143982.7056	Max:	143986.1614	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoall            	Bytes:	   65536	Iters:	      5	Avg:	292796.4734	Min:	292794.3808	Max:	292799.3480	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       0	Iters:	     16	Avg:	2841.6051	Min:	2841.0768	Max:	2842.0001	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       1	Iters:	     16	Avg:	2845.5810	Min:	2845.0950	Max:	2846.1502	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       2	Iters:	     16	Avg:	2841.2310	Min:	2841.0261	Max:	2841.4126	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       4	Iters:	     16	Avg:	2854.8266	Min:	2854.4327	Max:	2855.3504	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	       8	Iters:	     16	Avg:	2858.6687	Min:	2856.1531	Max:	2865.5525	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	      16	Iters:	     16	Avg:	2980.0294	Min:	2979.5431	Max:	2980.4625	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	      32	Iters:	     16	Avg:	2855.2017	Min:	2854.8264	Max:	2855.5941	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	      64	Iters:	     12	Avg:	3550.5345	Min:	3550.1627	Max:	3550.9692	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	     128	Iters:	     15	Avg:	3137.7711	Min:	3136.7371	Max:	3140.5021	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	     256	Iters:	     14	Avg:	3272.9586	Min:	3271.4376	Max:	3276.2768	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	     512	Iters:	     13	Avg:	3657.8958	Min:	3656.6053	Max:	3661.0112	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	    1024	Iters:	      8	Avg:	4695.4904	Min:	4691.4905	Max:	4701.2824	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	    2048	Iters:	      5	Avg:	10556.5234	Min:	10552.7744	Max:	10565.4662	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	    4096	Iters:	      5	Avg:	11131.1248	Min:	11122.8936	Max:	11146.2836	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	    8192	Iters:	      5	Avg:	18854.4839	Min:	18850.6944	Max:	18864.7264	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	   16384	Iters:	      5	Avg:	36406.7000	Min:	36405.5962	Max:	36407.6572	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	   32768	Iters:	      5	Avg:	71727.0017	Min:	71721.8698	Max:	71731.7454	Comm: MPI_COMM_WORLD	Ranks: 240
Alltoallv           	Bytes:	   65536	Iters:	      5	Avg:	143892.8655	Min:	143887.3340	Max:	143895.7626	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       0	Iters:	   1000	Avg:	 39.3364	Min:	 39.2941	Max:	 39.3724	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       1	Iters:	    592	Avg:	104.2856	Min:	104.2758	Max:	104.2950	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       2	Iters:	    569	Avg:	 82.3981	Min:	 82.3917	Max:	 82.4032	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       4	Iters:	    437	Avg:	 85.5377	Min:	 85.5275	Max:	 85.5495	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	       8	Iters:	    610	Avg:	 86.4203	Min:	 86.4063	Max:	 86.4407	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	      16	Iters:	    557	Avg:	121.6345	Min:	121.6257	Max:	121.6412	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	      32	Iters:	    367	Avg:	111.2838	Min:	111.2212	Max:	111.3494	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	      64	Iters:	    316	Avg:	142.6668	Min:	142.6412	Max:	142.6898	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	     128	Iters:	    247	Avg:	184.5583	Min:	184.5268	Max:	184.6030	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	     256	Iters:	     13	Avg:	3664.6546	Min:	3664.2730	Max:	3665.0303	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	     512	Iters:	      9	Avg:	5131.6140	Min:	5130.8044	Max:	5132.9768	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	    1024	Iters:	      6	Avg:	7681.1226	Min:	7678.9090	Max:	7682.3758	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	    2048	Iters:	      5	Avg:	13473.9398	Min:	13473.2650	Max:	13474.9178	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	    4096	Iters:	      5	Avg:	24356.3719	Min:	24354.9474	Max:	24357.5104	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	    8192	Iters:	      5	Avg:	47472.2854	Min:	47471.0982	Max:	47474.6896	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	   16384	Iters:	      5	Avg:	95649.7766	Min:	95644.2068	Max:	95654.4170	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	   32768	Iters:	      5	Avg:	192298.7751	Min:	192293.1256	Max:	192306.7462	Comm: MPI_COMM_WORLD	Ranks: 240
Allgather           	Bytes:	   65536	Iters:	      5	Avg:	389875.7815	Min:	389872.9652	Max:	389880.4848	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       0	Iters:	   1000	Avg:	 40.1799	Min:	 40.1715	Max:	 40.1919	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       1	Iters:	    396	Avg:	117.9723	Min:	117.9580	Max:	117.9870	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       2	Iters:	    391	Avg:	117.1705	Min:	117.1539	Max:	117.1800	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       4	Iters:	    363	Avg:	116.1760	Min:	116.1402	Max:	116.2075	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	       8	Iters:	    353	Avg:	117.1049	Min:	117.0828	Max:	117.1175	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	      16	Iters:	    384	Avg:	121.9207	Min:	121.6780	Max:	122.0089	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	      32	Iters:	    356	Avg:	123.4170	Min:	123.3993	Max:	123.4389	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	      64	Iters:	    318	Avg:	134.6489	Min:	134.6336	Max:	134.6601	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	     128	Iters:	    289	Avg:	156.5996	Min:	156.5785	Max:	156.6209	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	     256	Iters:	    210	Avg:	215.2315	Min:	215.2100	Max:	215.2575	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	     512	Iters:	     14	Avg:	3196.1312	Min:	3195.8501	Max:	3196.3954	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	    1024	Iters:	     10	Avg:	4591.9760	Min:	4591.1433	Max:	4592.5364	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	    2048	Iters:	      5	Avg:	8758.2667	Min:	8757.2490	Max:	8759.2420	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	    4096	Iters:	      5	Avg:	12702.9406	Min:	12702.1422	Max:	12703.9212	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	    8192	Iters:	      5	Avg:	24346.0627	Min:	24335.2736	Max:	24349.7012	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	   16384	Iters:	      5	Avg:	47812.2841	Min:	47797.4038	Max:	47822.6728	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	   32768	Iters:	      5	Avg:	95173.4916	Min:	95172.8518	Max:	95174.5762	Comm: MPI_COMM_WORLD	Ranks: 240
Allgatherv          	Bytes:	   65536	Iters:	      5	Avg:	193863.3778	Min:	193860.7666	Max:	193869.3206	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       0	Iters:	   1000	Avg:	 40.1739	Min:	 40.1275	Max:	 40.1948	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       1	Iters:	   1000	Avg:	 55.7334	Min:	 55.7284	Max:	 55.7396	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       2	Iters:	   1000	Avg:	 56.4851	Min:	 56.4555	Max:	 56.5215	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       4	Iters:	    957	Avg:	 57.4073	Min:	 57.4005	Max:	 57.4160	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	       8	Iters:	    886	Avg:	 56.3525	Min:	 56.2882	Max:	 56.4008	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	      16	Iters:	    854	Avg:	 57.4073	Min:	 57.3982	Max:	 57.4139	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	      32	Iters:	    826	Avg:	 64.2479	Min:	 64.2422	Max:	 64.2523	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	      64	Iters:	    654	Avg:	 74.2512	Min:	 74.2396	Max:	 74.2647	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	     128	Iters:	    627	Avg:	 84.0084	Min:	 83.9232	Max:	 84.0340	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	     256	Iters:	    504	Avg:	104.4138	Min:	104.3398	Max:	104.4608	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	     512	Iters:	    394	Avg:	143.3815	Min:	143.3762	Max:	143.3897	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	    1024	Iters:	    230	Avg:	222.6634	Min:	222.5199	Max:	222.8493	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	    2048	Iters:	     80	Avg:	389.1046	Min:	389.0594	Max:	389.1599	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	    4096	Iters:	     58	Avg:	563.9952	Min:	563.8412	Max:	564.1901	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	    8192	Iters:	     31	Avg:	1514.9291	Min:	1514.6625	Max:	1515.2995	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	   16384	Iters:	     30	Avg:	1597.2798	Min:	1597.0756	Max:	1597.5069	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	   32768	Iters:	     21	Avg:	2286.7438	Min:	2286.3939	Max:	2287.2767	Comm: MPI_COMM_WORLD	Ranks: 240
Gather              	Bytes:	   65536	Iters:	     12	Avg:	3937.6266	Min:	3936.5234	Max:	3940.7743	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       0	Iters:	   1000	Avg:	 52.8154	Min:	 52.7710	Max:	 52.8347	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       1	Iters:	   1000	Avg:	 47.7270	Min:	 47.6998	Max:	 47.7820	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       2	Iters:	    937	Avg:	 53.0140	Min:	 53.0075	Max:	 53.0217	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       4	Iters:	    934	Avg:	 54.1344	Min:	 54.1283	Max:	 54.1422	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	       8	Iters:	    897	Avg:	 56.1578	Min:	 56.1526	Max:	 56.1674	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	      16	Iters:	    940	Avg:	 55.0986	Min:	 55.0930	Max:	 55.1050	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	      32	Iters:	   1000	Avg:	 58.2331	Min:	 58.1955	Max:	 58.2704	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	      64	Iters:	    940	Avg:	 56.5897	Min:	 56.5846	Max:	 56.5965	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	     128	Iters:	    806	Avg:	 66.9582	Min:	 66.9496	Max:	 66.9667	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	     256	Iters:	    532	Avg:	 86.5816	Min:	 86.5754	Max:	 86.5898	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	     512	Iters:	    449	Avg:	 95.2905	Min:	 95.2802	Max:	 95.3240	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	    1024	Iters:	    457	Avg:	104.6291	Min:	104.5208	Max:	104.6452	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	    2048	Iters:	    362	Avg:	133.8671	Min:	133.8519	Max:	133.8915	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	    4096	Iters:	    227	Avg:	186.0233	Min:	185.8767	Max:	186.0677	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	    8192	Iters:	    159	Avg:	257.5087	Min:	257.4829	Max:	257.5486	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	   16384	Iters:	     88	Avg:	502.8443	Min:	502.2814	Max:	503.0438	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	   32768	Iters:	     45	Avg:	1279.0726	Min:	1278.4663	Max:	1279.7478	Comm: MPI_COMM_WORLD	Ranks: 240
Gatherv             	Bytes:	   65536	Iters:	     20	Avg:	2848.2066	Min:	2842.5421	Max:	2863.9322	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       0	Iters:	   1000	Avg:	 41.5404	Min:	 41.5270	Max:	 41.5555	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       1	Iters:	    593	Avg:	 61.7948	Min:	 61.7635	Max:	 61.8623	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       2	Iters:	    927	Avg:	 95.9167	Min:	 95.8741	Max:	 95.9382	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       4	Iters:	    624	Avg:	 63.4023	Min:	 63.3691	Max:	 63.4728	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	       8	Iters:	    802	Avg:	 63.8877	Min:	 63.8522	Max:	 63.9209	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	      16	Iters:	    604	Avg:	 63.7649	Min:	 63.7516	Max:	 63.7836	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	      32	Iters:	    628	Avg:	 68.0836	Min:	 68.0635	Max:	 68.1018	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	      64	Iters:	    535	Avg:	 70.8658	Min:	 70.8528	Max:	 70.8800	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	     128	Iters:	    699	Avg:	 83.2124	Min:	 83.1362	Max:	 83.2395	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	     256	Iters:	    401	Avg:	105.1787	Min:	105.1675	Max:	105.1926	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	     512	Iters:	    306	Avg:	164.7857	Min:	164.7717	Max:	164.8053	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	    1024	Iters:	    267	Avg:	169.7622	Min:	169.7521	Max:	169.7743	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	    2048	Iters:	    230	Avg:	204.4251	Min:	204.4036	Max:	204.4488	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	    4096	Iters:	    186	Avg:	265.7252	Min:	265.6368	Max:	265.9763	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	    8192	Iters:	    159	Avg:	364.0617	Min:	364.0377	Max:	364.2428	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	   16384	Iters:	     89	Avg:	715.5938	Min:	715.5479	Max:	715.6587	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	   32768	Iters:	     39	Avg:	1573.8404	Min:	1573.0942	Max:	1574.5046	Comm: MPI_COMM_WORLD	Ranks: 240
Scatter             	Bytes:	   65536	Iters:	     14	Avg:	3173.5149	Min:	3172.7944	Max:	3173.9551	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	       8	Iters:	    596	Avg:	 90.3709	Min:	 90.3612	Max:	 90.3867	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	      16	Iters:	    522	Avg:	 91.0056	Min:	 90.9930	Max:	 91.0192	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	      32	Iters:	    605	Avg:	 93.3521	Min:	 93.3394	Max:	 93.3752	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	      64	Iters:	    434	Avg:	101.8752	Min:	101.8692	Max:	101.8821	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	     128	Iters:	    395	Avg:	103.9831	Min:	103.9609	Max:	104.0034	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	     256	Iters:	    467	Avg:	112.5686	Min:	112.5626	Max:	112.5760	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	     512	Iters:	    390	Avg:	128.3267	Min:	128.3049	Max:	128.3568	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	    1024	Iters:	    281	Avg:	167.7831	Min:	167.7642	Max:	167.8128	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	    2048	Iters:	    186	Avg:	241.1498	Min:	241.1192	Max:	241.1905	Comm: MPI_COMM_WORLD	Ranks: 240
Allreduce           	Bytes:	    4096	Iters:	    106	Avg:	416.4620	Min:	416.2902	Max:	416.9260	Comm: MPI_COMM_WORLD	Ranks: 240
