START mpiBench v1.5
370 : worker7
371 : worker1
372 : worker2
373 : worker3
374 : worker4
375 : worker5
376 : worker6
377 : worker7
378 : worker1
379 : worker2
380 : worker3
381 : worker4
382 : worker5
383 : worker6
384 : worker7
385 : worker1
386 : worker2
387 : worker3
388 : worker4
389 : worker5
390 : worker6
391 : worker7
392 : worker1
393 : worker2
394 : worker3
395 : worker4
396 : worker5
397 : worker6
398 : worker7
399 : worker1
400 : worker2
401 : worker3
402 : worker4
403 : worker5
404 : worker6
405 : worker7
406 : worker1
407 : worker2
408 : worker3
409 : worker4
410 : worker5
411 : worker6
412 : worker7
413 : worker1
414 : worker2
415 : worker3
416 : worker4
417 : worker5
418 : worker6
419 : worker7
Barrier             	Bytes:	       0	Iters:	    269	Avg:	198.1258	Min:	197.7304	Max:	198.9794	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       0	Iters:	    337	Avg:	148.1179	Min:	147.8556	Max:	148.2546	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       1	Iters:	    301	Avg:	184.8453	Min:	184.6775	Max:	185.0455	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       2	Iters:	    304	Avg:	175.8852	Min:	175.7254	Max:	176.0345	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       4	Iters:	    191	Avg:	334.1417	Min:	333.8242	Max:	334.3480	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	       8	Iters:	    296	Avg:	173.3504	Min:	173.1998	Max:	173.4903	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      16	Iters:	    313	Avg:	169.3835	Min:	169.1921	Max:	169.6059	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      32	Iters:	    241	Avg:	184.0851	Min:	183.9506	Max:	184.2531	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	      64	Iters:	    235	Avg:	203.4739	Min:	202.4578	Max:	203.6568	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     128	Iters:	    112	Avg:	185.8046	Min:	184.5412	Max:	187.0752	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     256	Iters:	    212	Avg:	204.4550	Min:	204.1082	Max:	204.6626	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	     512	Iters:	    219	Avg:	243.7175	Min:	243.4724	Max:	243.9235	Comm: MPI_COMM_WORLD	Ranks: 420
Bcast               	Bytes:	    1024	Iters:	    241	Avg:	232.6136	Min:	232.4745	Max:	232.9196	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       0	Iters:	    385	Avg:	149.5088	Min:	149.3953	Max:	149.7472	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       1	Iters:	    136	Avg:	367.5694	Min:	367.1525	Max:	368.0628	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       2	Iters:	    140	Avg:	447.8241	Min:	447.5139	Max:	448.3095	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       4	Iters:	     79	Avg:	570.3707	Min:	569.8733	Max:	571.0566	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	       8	Iters:	     80	Avg:	766.0419	Min:	765.3981	Max:	767.2712	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      16	Iters:	     23	Avg:	1039.3586	Min:	1033.8628	Max:	1041.2425	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      32	Iters:	     32	Avg:	1563.6385	Min:	1555.5547	Max:	1566.5859	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	      64	Iters:	     16	Avg:	2940.8222	Min:	2903.4084	Max:	2948.6087	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     128	Iters:	      8	Avg:	5697.1609	Min:	5639.4712	Max:	5708.5765	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     256	Iters:	      6	Avg:	7335.4103	Min:	7329.4905	Max:	7341.7238	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	     512	Iters:	      5	Avg:	10478.3957	Min:	10469.9324	Max:	10494.8246	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoall            	Bytes:	    1024	Iters:	      5	Avg:	15562.1364	Min:	15544.4842	Max:	15569.8022	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       0	Iters:	      8	Avg:	6000.3180	Min:	5994.7750	Max:	6006.9172	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       1	Iters:	      8	Avg:	6086.7169	Min:	6081.7510	Max:	6099.8584	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       2	Iters:	      8	Avg:	6117.8512	Min:	6110.6644	Max:	6123.5553	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       4	Iters:	      8	Avg:	5959.2412	Min:	5953.3489	Max:	5967.6180	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	       8	Iters:	      8	Avg:	5996.2212	Min:	5990.3849	Max:	6000.5363	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      16	Iters:	      8	Avg:	5862.9344	Min:	5855.1325	Max:	5870.4922	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      32	Iters:	      8	Avg:	6126.2006	Min:	6121.3535	Max:	6131.0591	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	      64	Iters:	      8	Avg:	6129.9797	Min:	6122.5015	Max:	6134.7039	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     128	Iters:	      7	Avg:	6619.3596	Min:	6610.1866	Max:	6631.4223	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     256	Iters:	      7	Avg:	6714.7642	Min:	6700.8586	Max:	6725.6470	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	     512	Iters:	      6	Avg:	7266.9483	Min:	7258.6135	Max:	7275.1722	Comm: MPI_COMM_WORLD	Ranks: 420
Alltoallv           	Bytes:	    1024	Iters:	      5	Avg:	9545.2710	Min:	9534.5164	Max:	9562.1092	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       0	Iters:	    350	Avg:	140.1149	Min:	139.8643	Max:	140.2869	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       1	Iters:	    168	Avg:	293.4085	Min:	292.9609	Max:	293.7612	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       2	Iters:	    168	Avg:	310.0175	Min:	309.7024	Max:	310.3009	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       4	Iters:	    164	Avg:	340.9126	Min:	340.4959	Max:	341.2989	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	       8	Iters:	    142	Avg:	351.6471	Min:	350.2798	Max:	351.9821	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      16	Iters:	    115	Avg:	429.0109	Min:	428.3402	Max:	429.4677	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      32	Iters:	     86	Avg:	582.6860	Min:	581.9500	Max:	583.1299	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	      64	Iters:	     55	Avg:	893.4151	Min:	892.0942	Max:	894.4684	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     128	Iters:	     11	Avg:	4481.1683	Min:	4476.9760	Max:	4484.4981	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     256	Iters:	      7	Avg:	6410.5097	Min:	6398.9250	Max:	6416.7569	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	     512	Iters:	      5	Avg:	9002.2085	Min:	8987.8598	Max:	9009.0222	Comm: MPI_COMM_WORLD	Ranks: 420
Allgather           	Bytes:	    1024	Iters:	      5	Avg:	13609.5122	Min:	13596.2344	Max:	13628.7926	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       0	Iters:	    371	Avg:	142.3699	Min:	142.1413	Max:	142.5196	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       1	Iters:	    156	Avg:	334.0518	Min:	333.7827	Max:	334.4344	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       2	Iters:	    155	Avg:	386.1890	Min:	385.8590	Max:	386.8165	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       4	Iters:	    139	Avg:	361.8746	Min:	361.5881	Max:	362.1633	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	       8	Iters:	    131	Avg:	391.2939	Min:	389.3498	Max:	391.8021	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      16	Iters:	    114	Avg:	422.0461	Min:	421.4008	Max:	422.5504	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      32	Iters:	    117	Avg:	462.8723	Min:	462.3340	Max:	463.4707	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	      64	Iters:	     89	Avg:	573.8634	Min:	573.4165	Max:	574.4334	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     128	Iters:	     59	Avg:	865.9705	Min:	864.6224	Max:	866.8453	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     256	Iters:	     15	Avg:	1712.6383	Min:	1705.8895	Max:	1715.3439	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	     512	Iters:	      9	Avg:	5381.9931	Min:	5373.7104	Max:	5386.6620	Comm: MPI_COMM_WORLD	Ranks: 420
Allgatherv          	Bytes:	    1024	Iters:	      6	Avg:	7542.0085	Min:	7533.3493	Max:	7549.8885	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       0	Iters:	    346	Avg:	143.1070	Min:	142.9213	Max:	143.2543	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       1	Iters:	    305	Avg:	184.9944	Min:	184.8371	Max:	185.1402	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       2	Iters:	    296	Avg:	187.2157	Min:	186.7501	Max:	187.5240	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       4	Iters:	    184	Avg:	191.0309	Min:	190.7163	Max:	191.3679	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	       8	Iters:	    311	Avg:	199.7412	Min:	199.3125	Max:	200.1705	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      16	Iters:	    249	Avg:	193.1875	Min:	192.8625	Max:	194.2980	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      32	Iters:	    227	Avg:	187.9632	Min:	187.7160	Max:	188.1503	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	      64	Iters:	    275	Avg:	183.7022	Min:	183.5138	Max:	183.9231	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     128	Iters:	    284	Avg:	193.0890	Min:	192.7931	Max:	193.3123	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     256	Iters:	    241	Avg:	223.1764	Min:	222.8617	Max:	223.4297	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	     512	Iters:	    211	Avg:	231.9553	Min:	231.6256	Max:	232.1509	Comm: MPI_COMM_WORLD	Ranks: 420
Gather              	Bytes:	    1024	Iters:	    168	Avg:	287.9705	Min:	287.6551	Max:	288.1748	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       0	Iters:	    251	Avg:	145.1478	Min:	144.7814	Max:	145.4776	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       1	Iters:	    328	Avg:	157.7843	Min:	157.4724	Max:	158.0495	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       2	Iters:	    331	Avg:	165.9643	Min:	165.6230	Max:	166.0937	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       4	Iters:	    324	Avg:	224.2023	Min:	223.3850	Max:	224.4648	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	       8	Iters:	    315	Avg:	194.4481	Min:	194.2444	Max:	194.6094	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      16	Iters:	    207	Avg:	167.3676	Min:	166.8631	Max:	167.6504	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      32	Iters:	    314	Avg:	162.0143	Min:	161.7313	Max:	162.2506	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	      64	Iters:	    364	Avg:	160.1524	Min:	159.9110	Max:	160.2674	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     128	Iters:	    313	Avg:	164.7563	Min:	164.5326	Max:	164.9968	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     256	Iters:	    287	Avg:	167.3020	Min:	167.1218	Max:	167.4388	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	     512	Iters:	    166	Avg:	182.4355	Min:	182.0271	Max:	183.1593	Comm: MPI_COMM_WORLD	Ranks: 420
Gatherv             	Bytes:	    1024	Iters:	    239	Avg:	199.9405	Min:	199.2660	Max:	200.2023	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       0	Iters:	    320	Avg:	175.6586	Min:	175.4948	Max:	175.8270	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       1	Iters:	    296	Avg:	202.1653	Min:	201.9695	Max:	202.3627	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       2	Iters:	    284	Avg:	170.6217	Min:	170.4786	Max:	170.8180	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       4	Iters:	    312	Avg:	228.2803	Min:	228.0568	Max:	228.5731	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	       8	Iters:	    296	Avg:	180.9299	Min:	180.5713	Max:	181.0780	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      16	Iters:	    288	Avg:	171.6925	Min:	171.4619	Max:	171.8055	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      32	Iters:	    163	Avg:	186.7866	Min:	186.2975	Max:	187.4171	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	      64	Iters:	    271	Avg:	184.2557	Min:	184.0655	Max:	184.4832	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     128	Iters:	    268	Avg:	186.1181	Min:	185.9893	Max:	186.3709	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     256	Iters:	    260	Avg:	202.0846	Min:	201.8980	Max:	202.2927	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	     512	Iters:	     23	Avg:	321.7387	Min:	320.4977	Max:	324.0490	Comm: MPI_COMM_WORLD	Ranks: 420
Scatter             	Bytes:	    1024	Iters:	    140	Avg:	360.2888	Min:	360.1375	Max:	360.5679	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	       8	Iters:	    195	Avg:	252.6895	Min:	252.2391	Max:	252.9612	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      16	Iters:	    191	Avg:	249.5113	Min:	249.1019	Max:	250.0620	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      32	Iters:	    190	Avg:	256.8244	Min:	256.3200	Max:	257.1651	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	      64	Iters:	    193	Avg:	260.5050	Min:	260.2842	Max:	260.7571	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	     128	Iters:	    186	Avg:	269.4439	Min:	269.0984	Max:	269.7006	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	     256	Iters:	    182	Avg:	274.9972	Min:	274.2211	Max:	275.4769	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	     512	Iters:	    170	Avg:	310.4614	Min:	310.2010	Max:	310.7125	Comm: MPI_COMM_WORLD	Ranks: 420
Allreduce           	Bytes:	    1024	Iters:	    135	Avg:	384.0866	Min:	383.5629	Max:	384.7786	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	       8	Iters:	    286	Avg:	171.3067	Min:	171.1080	Max:	171.4552	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	      16	Iters:	    308	Avg:	208.1247	Min:	207.7577	Max:	209.1306	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	      32	Iters:	    284	Avg:	259.7006	Min:	258.6972	Max:	259.9515	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	      64	Iters:	    287	Avg:	257.5161	Min:	257.1351	Max:	257.7064	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	     128	Iters:	    273	Avg:	188.4473	Min:	188.2382	Max:	188.6326	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	     256	Iters:	    182	Avg:	192.5631	Min:	192.2491	Max:	192.9772	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	     512	Iters:	    280	Avg:	185.0455	Min:	184.8900	Max:	185.2290	Comm: MPI_COMM_WORLD	Ranks: 420
Reduce              	Bytes:	    1024	Iters:	    266	Avg:	193.7354	Min:	193.5840	Max:	193.8562	Comm: MPI_COMM_WORLD	Ranks: 420
Message buffers (KB):	951
END mpiBench
